,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
476,United States,New Orleans,Caesars Superdome,October 25,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127
477,United States,New Orleans,Caesars Superdome,October 26,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127
478,United States,New Orleans,Caesars Superdome,October 27,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127
479,United States,Indianapolis,Lucas Oil Stadium,November 1,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502
480,United States,Indianapolis,Lucas Oil Stadium,November 2,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502
481,United States,Indianapolis,Lucas Oil Stadium,November 3,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502
482,Canada,Toronto,Rogers Centre,November 14,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
483,Canada,Toronto,Rogers Centre,November 15,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
484,Canada,Toronto,Rogers Centre,November 16,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
485,Canada,Toronto,Rogers Centre,November 21,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
486,Canada,Toronto,Rogers Centre,November 22,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
487,Canada,Toronto,Rogers Centre,November 23,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347
488,Canada,Vancouver,BC Place,December 6,Taylor Swift,The Eras Tour †,49.2608724,-123.113952
489,Canada,Vancouver,BC Place,December 7,Taylor Swift,The Eras Tour †,49.2608724,-123.113952
490,Canada,Vancouver,BC Place,December 8,Taylor Swift,The Eras Tour †,49.2608724,-123.113952
491,Italy,Turin,Pala Alpitour,16 March 2017,Ed Sheeran,÷ Tour,45.0677551,7.6824892
492,Italy,Turin,Pala Alpitour,17 March 2017,Ed Sheeran,÷ Tour,45.0677551,7.6824892
493,Switzerland,Zürich,Hallenstadion,19 March 2017,Ed Sheeran,÷ Tour,47.3744489,8.5410422
494,Germany,Munich,Olympiahalle,20 March 2017,Ed Sheeran,÷ Tour,48.1371079,11.5753822
495,Germany,Mannheim,SAP Arena,22 March 2017,Ed Sheeran,÷ Tour,49.4892913,8.4673098
496,Germany,Cologne,Lanxess Arena,23 March 2017,Ed Sheeran,÷ Tour,50.938361,6.959974
497,Germany,Hamburg,Barclaycard Arena,26 March 2017,Ed Sheeran,÷ Tour,53.5672881,9.941726150411604
498,Germany,Berlin,Mercedes-Benz Arena,27 March 2017,Ed Sheeran,÷ Tour,52.5170365,13.3888599
499,England,London,Royal Albert Hall,28 March 2017[a],Ed Sheeran,÷ Tour,51.5073359,-0.12765
500,Sweden,Stockholm,Ericsson Globe,30 March 2017,Ed Sheeran,÷ Tour,59.3251172,18.0710935
501,Denmark,Herning,Jyske Bank Boxen,1 April 2017,Ed Sheeran,÷ Tour,56.1379757,8.9746623
502,Netherlands,Amsterdam,Ziggo Dome,3 April 2017,Ed Sheeran,÷ Tour,52.3730796,4.8924534
503,Netherlands,Amsterdam,Ziggo Dome,4 April 2017,Ed Sheeran,÷ Tour,52.3730796,4.8924534
504,Belgium,Antwerp,Sportpaleis,5 April 2017,Ed Sheeran,÷ Tour,51.2211097,4.3997081
505,France,Paris,AccorHotels Arena,6 April 2017,Ed Sheeran,÷ Tour,48.8534951,2.3483915
506,Spain,Madrid,Wizink Center,8 April 2017,Ed Sheeran,÷ Tour,40.4167047,-3.7035825
507,Spain,Barcelona,Palau Sant Jordi,9 April 2017,Ed Sheeran,÷ Tour,41.3828939,2.1774322
508,Ireland,Dublin,3Arena,12 April 2017,Ed Sheeran,÷ Tour,53.3493795,-6.2605593
509,Ireland,Dublin,3Arena,13 April 2017,Ed Sheeran,÷ Tour,53.3493795,-6.2605593
510,Scotland,Glasgow,SSE Hydro,16 April 2017,Ed Sheeran,÷ Tour,55.861155,-4.2501687
511,Scotland,Glasgow,SSE Hydro,17 April 2017,Ed Sheeran,÷ Tour,55.861155,-4.2501687
512,England,Newcastle,Metro Radio Arena,19 April 2017,Ed Sheeran,÷ Tour,54.9738474,-1.6131572
513,England,Newcastle,Metro Radio Arena,20 April 2017,Ed Sheeran,÷ Tour,54.9738474,-1.6131572
514,England,Manchester,Manchester Arena,22 April 2017,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
515,England,Manchester,Manchester Arena,23 April 2017,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
516,England,Nottingham,Motorpoint Arena,25 April 2017,Ed Sheeran,÷ Tour,52.9534193,-1.1496461
517,England,Nottingham,Motorpoint Arena,26 April 2017,Ed Sheeran,÷ Tour,52.9534193,-1.1496461
518,England,Birmingham,Barclaycard Arena,28 April 2017,Ed Sheeran,÷ Tour,52.4796992,-1.9026911
519,England,Birmingham,Barclaycard Arena,29 April 2017,Ed Sheeran,÷ Tour,52.4796992,-1.9026911
520,England,London,The O2 Arena,1 May 2017,Ed Sheeran,÷ Tour,51.5073359,-0.12765
521,England,London,The O2 Arena,2 May 2017,Ed Sheeran,÷ Tour,51.5073359,-0.12765
522,England,London,The O2 Arena,3 May 2017,Ed Sheeran,÷ Tour,51.5073359,-0.12765
523,Peru,Lima,Estadio Nacional,13 May 2017,Ed Sheeran,÷ Tour,-12.0621065,-77.0365256
524,Chile,Santiago,Movistar Arena,15 May 2017,Ed Sheeran,÷ Tour,-33.4377756,-70.6504502
525,Chile,Santiago,Movistar Arena,16 May 2017,Ed Sheeran,÷ Tour,-33.4377756,-70.6504502
526,Argentina,La Plata,Estadio Ciudad de La Plata,20 May 2017,Ed Sheeran,÷ Tour,-34.9206797,-57.9537638
527,Brazil,Curitiba,Pedreira Paulo Leminski,23 May 2017,Ed Sheeran,÷ Tour,-25.4295963,-49.2712724
528,Brazil,Rio de Janeiro,Jeunesse Arena,25 May 2017,Ed Sheeran,÷ Tour,-22.9110137,-43.2093727
529,Brazil,São Paulo,Allianz Parque,28 May 2017,Ed Sheeran,÷ Tour,-1.2043218,-47.1583944
530,Brazil,Belo Horizonte,Esplanada do Minerão,30 May 2017,Ed Sheeran,÷ Tour,-19.9225776,-43.9451356
531,Colombia,Bogotá,Simón Bolívar Park,2 June 2017,Ed Sheeran,÷ Tour,4.6529539,-74.0835643
532,Puerto Rico,San Juan,Coliseo de Puerto Rico,4 June 2017,Ed Sheeran,÷ Tour,18.465299,-66.116666
533,Costa Rica,Alajuela,Coca-Cola Amphitheater,6 June 2017,Ed Sheeran,÷ Tour,10.45233165,-84.46632842680263
534,Mexico,Mexico City,Palacio de los Deportes,10 June 2017,Ed Sheeran,÷ Tour,19.4326296,-99.1331785
535,Mexico,Guadalajara,Arena VFG,12 June 2017,Ed Sheeran,÷ Tour,20.6720375,-103.338396
536,Mexico,Monterrey,Auditorio Citibanamex,14 June 2017,Ed Sheeran,÷ Tour,25.6802019,-100.315258
537,England,London,The O2 Arena,22 June 2017[b],Ed Sheeran,÷ Tour,51.5073359,-0.12765
538,England,Pilton,Worthy Farm,25 June 2017[c],Ed Sheeran,÷ Tour,51.16720395,-2.5819580900970207
539,United States,Kansas City,Sprint Center,29 June 2017,Ed Sheeran,÷ Tour,39.100105,-94.5781416
540,United States,Des Moines,Wells Fargo Arena,30 June 2017,Ed Sheeran,÷ Tour,41.5910323,-93.6046655
541,United States,Saint Paul,Xcel Energy Center,1 July 2017,Ed Sheeran,÷ Tour,44.9497487,-93.0931028
542,Canada,Toronto,Air Canada Centre,7 July 2017,Ed Sheeran,÷ Tour,43.6534817,-79.3839347
543,Canada,Toronto,Air Canada Centre,8 July 2017,Ed Sheeran,÷ Tour,43.6534817,-79.3839347
544,United States,Buffalo,KeyBank Center,9 July 2017,Ed Sheeran,÷ Tour,37.7097669,-95.6974822
545,United States,Philadelphia,Wells Fargo Center,11 July 2017,Ed Sheeran,÷ Tour,39.9527237,-75.1635262
546,United States,Philadelphia,Wells Fargo Center,12 July 2017,Ed Sheeran,÷ Tour,39.9527237,-75.1635262
547,United States,Uncasville,Mohegan Sun Arena,14 July 2017,Ed Sheeran,÷ Tour,41.4345426,-72.1097996
548,United States,Uncasville,Mohegan Sun Arena,15 July 2017,Ed Sheeran,÷ Tour,41.4345426,-72.1097996
549,Canada,Quebec City,Videotron Centre,18 July 2017,Ed Sheeran,÷ Tour,46.8137431,-71.2084061
550,Canada,Montreal,Bell Centre,19 July 2017,Ed Sheeran,÷ Tour,45.5031824,-73.5698065
551,Canada,Winnipeg,Bell MTS Place,22 July 2017,Ed Sheeran,÷ Tour,49.8955367,-97.1384584
552,Canada,Saskatoon,SaskTel Centre,23 July 2017,Ed Sheeran,÷ Tour,52.131802,-106.660767
553,Canada,Edmonton,Rogers Place,25 July 2017,Ed Sheeran,÷ Tour,53.5462055,-113.491241
554,Canada,Edmonton,Rogers Place,26 July 2017,Ed Sheeran,÷ Tour,53.5462055,-113.491241
555,Canada,Vancouver,Rogers Arena,28 July 2017,Ed Sheeran,÷ Tour,49.2608724,-123.113952
556,United States,Tacoma,Tacoma Dome,29 July 2017,Ed Sheeran,÷ Tour,47.2455013,-122.438329
557,United States,Portland,Moda Center,30 July 2017,Ed Sheeran,÷ Tour,45.5202471,-122.674194
558,United States,Sacramento,Golden 1 Center,1 August 2017,Ed Sheeran,÷ Tour,38.5810606,-121.493895
559,United States,Oakland,Oracle Arena,2 August 2017,Ed Sheeran,÷ Tour,37.8044557,-122.271356
560,United States,Las Vegas,T-Mobile Arena,4 August 2017,Ed Sheeran,÷ Tour,36.1672559,-115.148516
561,United States,Glendale,Gila River Arena,5 August 2017,Ed Sheeran,÷ Tour,34.1469416,-118.2478471
562,United States,San Diego,Valley View Casino Center,6 August 2017,Ed Sheeran,÷ Tour,32.7174202,-117.1627728
563,United States,Los Angeles,Staples Center,10 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766
564,United States,Los Angeles,Staples Center,11 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766
565,United States,Los Angeles,Staples Center,12 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766
566,United States,Denver,Pepsi Center,15 August 2017,Ed Sheeran,÷ Tour,39.7392364,-104.984862
567,United States,Tulsa,BOK Center,17 August 2017,Ed Sheeran,÷ Tour,36.1563122,-95.9927516
568,United States,Dallas,American Airlines Center,18 August 2017,Ed Sheeran,÷ Tour,32.7762719,-96.7968559
569,United States,Houston,Toyota Center,19 August 2017,Ed Sheeran,÷ Tour,29.7589382,-95.3676974
570,United States,San Antonio,AT&T Center,22 August 2017,Ed Sheeran,÷ Tour,29.4246002,-98.4951405
571,United States,Duluth,Infinite Energy Arena,25 August 2017,Ed Sheeran,÷ Tour,46.7729322,-92.1251218
572,United States,Duluth,Infinite Energy Arena,26 August 2017,Ed Sheeran,÷ Tour,46.7729322,-92.1251218
573,United States,Tampa,Amalie Arena,29 August 2017,Ed Sheeran,÷ Tour,27.9477595,-82.458444
574,United States,Miami,American Airlines Arena,30 August 2017,Ed Sheeran,÷ Tour,25.7741728,-80.19362
575,United States,Orlando,Amway Center,31 August 2017,Ed Sheeran,÷ Tour,28.5421109,-81.3790304
576,United States,Raleigh,PNC Arena,2 September 2017,Ed Sheeran,÷ Tour,35.7803977,-78.6390989
577,United States,Charlotte,Spectrum Center,3 September 2017,Ed Sheeran,÷ Tour,35.2272086,-80.8430827
578,United States,North Charleston,North Charleston Coliseum,5 September 2017,Ed Sheeran,÷ Tour,32.8546197,-79.9748103
579,United States,Louisville,KFC Yum! Center,7 September 2017,Ed Sheeran,÷ Tour,38.2542376,-85.759407
580,United States,Indianapolis,Bankers Life Fieldhouse,8 September 2017,Ed Sheeran,÷ Tour,39.7683331,-86.1583502
581,United States,Cleveland,Quicken Loans Arena,9 September 2017,Ed Sheeran,÷ Tour,41.4996574,-81.6936772
582,United States,Omaha,CenturyLink Center Omaha,12 September 2017,Ed Sheeran,÷ Tour,41.2587459,-95.9383758
583,United States,Rosemont,Allstate Arena,15 September 2017,Ed Sheeran,÷ Tour,41.9941334,-87.8756737
584,United States,Rosemont,Allstate Arena,16 September 2017,Ed Sheeran,÷ Tour,41.9941334,-87.8756737
585,United States,"Washington, D.C.",Capital One Arena,19 September 2017,Ed Sheeran,÷ Tour,38.8950368,-77.0365427
586,United States,"Washington, D.C.",Capital One Arena,20 September 2017,Ed Sheeran,÷ Tour,38.8950368,-77.0365427
587,United States,Boston,TD Garden,22 September 2017,Ed Sheeran,÷ Tour,42.3554334,-71.060511
588,United States,Boston,TD Garden,23 September 2017,Ed Sheeran,÷ Tour,42.3554334,-71.060511
589,United States,Pittsburgh,PPG Paints Arena,26 September 2017,Ed Sheeran,÷ Tour,40.4416941,-79.9900861
590,United States,Detroit,Little Caesars Arena,27 September 2017,Ed Sheeran,÷ Tour,42.3315509,-83.0466403
591,United States,Brooklyn,Barclays Center,29 September 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211
592,United States,Brooklyn,Barclays Center,30 September 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211
593,United States,Brooklyn,Barclays Center,1 October 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211
594,United States,Columbus,Nationwide Arena,3 October 2017,Ed Sheeran,÷ Tour,39.9622601,-83.0007065
595,United States,Columbus,Nationwide Arena,4 October 2017,Ed Sheeran,÷ Tour,39.9622601,-83.0007065
596,United States,Nashville,Bridgestone Arena,6 October 2017,Ed Sheeran,÷ Tour,36.1622767,-86.7742984
597,United States,Nashville,Bridgestone Arena,7 October 2017,Ed Sheeran,÷ Tour,36.1622767,-86.7742984
598,Singapore,Singapore,Singapore Indoor Stadium,11 November 2017,Ed Sheeran,÷ Tour,1.357107,103.8194992
599,Singapore,Singapore,Singapore Indoor Stadium,12 November 2017,Ed Sheeran,÷ Tour,1.357107,103.8194992
600,Malaysia,Kuala Lumpur,Axiata Arena,14 November 2017,Ed Sheeran,÷ Tour,3.1516964,101.6942371
601,Thailand,Bangkok,Impact Arena,16 November 2017,Ed Sheeran,÷ Tour,13.7524938,100.4935089
602,India,Mumbai,JioGarden,19 November 2017,Ed Sheeran,÷ Tour,19.08157715,72.88662753964906
603,United Arab Emirates,Dubai,Autism Rocks Arena,23 November 2017,Ed Sheeran,÷ Tour,25.2653471,55.2924914
604,England,London,Indigo at The O2,19 February 2018[d],Ed Sheeran,÷ Tour,51.5073359,-0.12765
605,Australia,Perth,Optus Stadium,2 March 2018,Ed Sheeran,÷ Tour,-31.9558933,115.8605855
606,Australia,Perth,Optus Stadium,3 March 2018,Ed Sheeran,÷ Tour,-31.9558933,115.8605855
607,Australia,Adelaide,Adelaide Oval,7 March 2018,Ed Sheeran,÷ Tour,-34.9281805,138.5999312
608,Australia,Melbourne,Etihad Stadium,9 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732
609,Australia,Melbourne,Etihad Stadium,10 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732
610,Australia,Melbourne,Etihad Stadium,11 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732
611,Australia,Melbourne,Etihad Stadium,12 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732
612,Australia,Sydney,ANZ Stadium,15 March 2018,Ed Sheeran,÷ Tour,-33.8698439,151.2082848
613,Australia,Sydney,ANZ Stadium,16 March 2018,Ed Sheeran,÷ Tour,-33.8698439,151.2082848
614,Australia,Sydney,ANZ Stadium,17 March 2018,Ed Sheeran,÷ Tour,-33.8698439,151.2082848
615,Australia,Brisbane,Suncorp Stadium,20 March 2018,Ed Sheeran,÷ Tour,-27.4689682,153.0234991
616,Australia,Brisbane,Suncorp Stadium,21 March 2018,Ed Sheeran,÷ Tour,-27.4689682,153.0234991
617,New Zealand,Auckland,Mount Smart Stadium,24 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412
618,New Zealand,Auckland,Mount Smart Stadium,25 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412
619,New Zealand,Auckland,Mount Smart Stadium,26 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412
620,New Zealand,Dunedin,Forsyth Barr Stadium,29 March 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755
621,New Zealand,Dunedin,Forsyth Barr Stadium,31 March 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755
622,New Zealand,Dunedin,Forsyth Barr Stadium,1 April 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755
623,Philippines,Manila,Mall of Asia Concert Grounds,8 April 2018,Ed Sheeran,÷ Tour,14.5906346,120.9799964
624,Japan,Osaka,Osaka-Jo Hall,11 April 2018,Ed Sheeran,÷ Tour,34.6198813,135.490357
625,Japan,Tokyo,Budokan Hall,13 April 2018,Ed Sheeran,÷ Tour,35.6840574,139.7744912
626,Japan,Tokyo,Budokan Hall,14 April 2018,Ed Sheeran,÷ Tour,35.6840574,139.7744912
627,Ireland,Cork,Páirc Uí Chaoimh,4 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674
628,Ireland,Cork,Páirc Uí Chaoimh,5 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674
629,Ireland,Cork,Páirc Uí Chaoimh,6 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674
630,Northern Ireland,Belfast,Boucher Playing Fields,9 May 2018,Ed Sheeran,÷ Tour,54.596391,-5.9301829
631,Ireland,Galway,Pearse Stadium,12 May 2018,Ed Sheeran,÷ Tour,53.2744122,-9.0490601
632,Ireland,Galway,Pearse Stadium,13 May 2018,Ed Sheeran,÷ Tour,53.2744122,-9.0490601
633,Ireland,Dublin,Phoenix Park,16 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593
634,Ireland,Dublin,Phoenix Park,18 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593
635,Ireland,Dublin,Phoenix Park,19 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593
636,England,Manchester,Etihad Stadium,24 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
637,England,Manchester,Etihad Stadium,25 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
638,England,Manchester,Etihad Stadium,26 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
639,England,Manchester,Etihad Stadium,27 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148
640,Scotland,Glasgow,Hampden Park,1 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687
641,Scotland,Glasgow,Hampden Park,2 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687
642,Scotland,Glasgow,Hampden Park,3 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687
643,England,Newcastle,St. James Park,8 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572
644,England,Newcastle,St. James Park,9 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572
645,England,Newcastle,St. James Park,10 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572
646,England,London,Wembley Stadium,14 June 2018,Ed Sheeran,÷ Tour,51.5073359,-0.12765
647,England,London,Wembley Stadium,15 June 2018,Ed Sheeran,÷ Tour,51.5073359,-0.12765
648,England,London,Wembley Stadium,16 June 2018,Ed Sheeran,÷ Tour,51.5073359,-0.12765
649,England,London,Wembley Stadium,17 June 2018,Ed Sheeran,÷ Tour,51.5073359,-0.12765
650,Wales,Cardiff,Principality Stadium,21 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934
651,Wales,Cardiff,Principality Stadium,22 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934
652,Wales,Cardiff,Principality Stadium,23 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934
653,Wales,Cardiff,Principality Stadium,24 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934
654,Netherlands,Amsterdam,Amsterdam Arena,28 June 2018,Ed Sheeran,÷ Tour,52.3730796,4.8924534
655,Netherlands,Amsterdam,Amsterdam Arena,29 June 2018,Ed Sheeran,÷ Tour,52.3730796,4.8924534
656,Belgium,Werchter,Werchter Festival Park,1 July 2018,Ed Sheeran,÷ Tour,50.970584,4.6937963
657,France,Saint-Denis,Stade de France,6 July 2018,Ed Sheeran,÷ Tour,48.935773,2.3580232
658,France,Saint-Denis,Stade de France,7 July 2018,Ed Sheeran,÷ Tour,48.935773,2.3580232
659,Sweden,Gothenburg,Ullevi,10 July 2018,Ed Sheeran,÷ Tour,57.7072326,11.9670171
660,Sweden,Gothenburg,Ullevi,11 July 2018,Ed Sheeran,÷ Tour,57.7072326,11.9670171
661,Sweden,Stockholm,Friends Arena,14 July 2018,Ed Sheeran,÷ Tour,59.3251172,18.0710935
662,Germany,Berlin,Olympiastadion,19 July 2018,Ed Sheeran,÷ Tour,52.5170365,13.3888599
663,Germany,Gelsenkirchen,Veltins-Arena,22 July 2018,Ed Sheeran,÷ Tour,51.5110321,7.0960124
664,Germany,Gelsenkirchen,Veltins-Arena,23 July 2018,Ed Sheeran,÷ Tour,51.5110321,7.0960124
665,Germany,Hamburg,Trabrennbahn Bahrenfeld,25 July 2018,Ed Sheeran,÷ Tour,53.5672881,9.941726150411604
666,Germany,Munich,Olympiastadion,29 July 2018,Ed Sheeran,÷ Tour,48.1371079,11.5753822
667,Germany,Munich,Olympiastadion,30 July 2018,Ed Sheeran,÷ Tour,48.1371079,11.5753822
668,Switzerland,Zürich,Letzigrund,3 August 2018,Ed Sheeran,÷ Tour,47.3744489,8.5410422
669,Switzerland,Zürich,Letzigrund,4 August 2018,Ed Sheeran,÷ Tour,47.3744489,8.5410422
670,Austria,Vienna,Ernst-Happel-Stadion,7 August 2018,Ed Sheeran,÷ Tour,48.2083537,16.3725042
671,Austria,Vienna,Ernst-Happel-Stadion,8 August 2018,Ed Sheeran,÷ Tour,48.2083537,16.3725042
672,Poland,Warsaw,PGE Narodowy,11 August 2018,Ed Sheeran,÷ Tour,52.2319581,21.0067249
673,Poland,Warsaw,PGE Narodowy,12 August 2018,Ed Sheeran,÷ Tour,52.2319581,21.0067249
674,United States,Pasadena,Rose Bowl,18 August 2018,Ed Sheeran,÷ Tour,34.1476507,-118.1441551
675,United States,San Francisco,AT&T Park,21 August 2018,Ed Sheeran,÷ Tour,37.7790262,-122.419906
676,United States,Seattle,CenturyLink Field,25 August 2018,Ed Sheeran,÷ Tour,47.6038321,-122.330062
677,Canada,Toronto,Rogers Centre,30 August 2018,Ed Sheeran,÷ Tour,43.6534817,-79.3839347
678,Canada,Toronto,Rogers Centre,31 August 2018,Ed Sheeran,÷ Tour,43.6534817,-79.3839347
679,United States,St. Louis,Busch Stadium,6 September 2018,Ed Sheeran,÷ Tour,38.6280278,-90.1910154
680,United States,Detroit,Ford Field,8 September 2018,Ed Sheeran,÷ Tour,42.3315509,-83.0466403
681,United States,Foxborough,Gillette Stadium,14 September 2018,Ed Sheeran,÷ Tour,42.0653768,-71.2478308
682,United States,Foxborough,Gillette Stadium,15 September 2018,Ed Sheeran,÷ Tour,42.0653768,-71.2478308
683,United States,East Rutherford,MetLife Stadium,21 September 2018,Ed Sheeran,÷ Tour,40.833989,-74.0970865
684,United States,East Rutherford,MetLife Stadium,22 September 2018,Ed Sheeran,÷ Tour,40.833989,-74.0970865
685,United States,Philadelphia,Lincoln Financial Field,27 September 2018,Ed Sheeran,÷ Tour,39.9527237,-75.1635262
686,United States,Pittsburgh,PNC Park,29 September 2018[e],Ed Sheeran,÷ Tour,40.4416941,-79.9900861
687,United States,Chicago,Soldier Field,4 October 2018,Ed Sheeran,÷ Tour,41.8755616,-87.6244212
688,United States,Nashville,Nissan Stadium,6 October 2018,Ed Sheeran,÷ Tour,36.1622767,-86.7742984
689,United States,Kansas City,Arrowhead Stadium,13 October 2018,Ed Sheeran,÷ Tour,39.100105,-94.5781416
690,United States,Fargo,Fargodome,17 October 2018,Ed Sheeran,÷ Tour,46.877229,-96.789821
691,United States,Minneapolis,U.S. Bank Stadium,20 October 2018,Ed Sheeran,÷ Tour,44.9772995,-93.2654692
692,United States,Milwaukee,Miller Park,24 October 2018[f],Ed Sheeran,÷ Tour,43.0349931,-87.922497
693,United States,Arlington,AT&T Stadium,27 October 2018,Ed Sheeran,÷ Tour,32.7355816,-97.1071186
694,United States,New Orleans,Mercedes-Benz Superdome,31 October 2018,Ed Sheeran,÷ Tour,29.9759983,-90.0782127
695,United States,Houston,Minute Maid Park,3 November 2018,Ed Sheeran,÷ Tour,29.7589382,-95.3676974
696,United States,Tampa,Raymond James Stadium,7 November 2018,Ed Sheeran,÷ Tour,27.9477595,-82.458444
697,United States,Atlanta,Mercedes-Benz Stadium,9 November 2018,Ed Sheeran,÷ Tour,33.7489924,-84.3902644
698,Brazil,São Paulo,Allianz Parque,13 February 2019,Ed Sheeran,÷ Tour,-1.2043218,-47.1583944
699,Brazil,São Paulo,Allianz Parque,14 February 2019,Ed Sheeran,÷ Tour,-1.2043218,-47.1583944
700,Brazil,Porto Alegre,Arena do Grêmio,17 February 2019,Ed Sheeran,÷ Tour,-30.0324999,-51.2303767
701,Uruguay,Montevideo,Estadio Centenario,20 February 2019,Ed Sheeran,÷ Tour,-34.9058916,-56.1913095
702,Argentina,Buenos Aires,Campo Argentino de Polo,23 February 2019,Ed Sheeran,÷ Tour,-34.6075682,-58.4370894
703,South Africa,Johannesburg,FNB Stadium,23 March 2019,Ed Sheeran,÷ Tour,-26.205,28.049722
704,South Africa,Johannesburg,FNB Stadium,24 March 2019,Ed Sheeran,÷ Tour,-26.205,28.049722
705,South Africa,Cape Town,Cape Town Stadium,27 March 2019,Ed Sheeran,÷ Tour,-33.928992,18.417396
706,South Africa,Cape Town,Cape Town Stadium,28 March 2019,Ed Sheeran,÷ Tour,-33.928992,18.417396
707,Taiwan,Taoyuan,Taoyuan City Stadium,4 April 2019,Ed Sheeran,÷ Tour,24.9929995,121.3010003
708,Japan,Tokyo,Tokyo Dome,9 April 2019,Ed Sheeran,÷ Tour,35.6840574,139.7744912
709,Malaysia,Kuala Lumpur,Bukit Jalil National Stadium,13 April 2019,Ed Sheeran,÷ Tour,3.1516964,101.6942371
710,Hong Kong,Hong Kong,Hong Kong Disneyland,17 April 2019,Ed Sheeran,÷ Tour,22.2793278,114.1628131
711,South Korea,Incheon,Songdo Moonlight Festival Park,21 April 2019,Ed Sheeran,÷ Tour,37.456,126.7052
712,Japan,Osaka,Kyocera Dome,23 April 2019,Ed Sheeran,÷ Tour,34.6198813,135.490357
713,Singapore,Singapore,Singapore National Stadium,26 April 2019,Ed Sheeran,÷ Tour,1.357107,103.8194992
714,Thailand,Bangkok,Rajamangala Stadium,28 April 2019,Ed Sheeran,÷ Tour,13.7524938,100.4935089
715,Indonesia,Jakarta,Gelora Bung Karno Stadium,3 May 2019,Ed Sheeran,÷ Tour,-6.175247,106.8270488
716,France,Lyon,Groupama Stadium,24 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114
717,France,Lyon,Groupama Stadium,25 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114
718,France,Lyon,Groupama Stadium,26 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114
719,France,Bordeaux,Matmut Atlantique,29 May 2019,Ed Sheeran,÷ Tour,44.841225,-0.5800364
720,Portugal,Lisbon,Estádio da Luz,1 June 2019,Ed Sheeran,÷ Tour,38.7077507,-9.1365919
721,Portugal,Lisbon,Estádio da Luz,2 June 2019,Ed Sheeran,÷ Tour,38.7077507,-9.1365919
722,Spain,Barcelona,Estadi Olímpic Lluís Companys,7 June 2019,Ed Sheeran,÷ Tour,41.3828939,2.1774322
723,Spain,Madrid,Wanda Metropolitano,11 June 2019,Ed Sheeran,÷ Tour,40.4167047,-3.7035825
