,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
1226,1226,Mexico,Mexico City,Palacio de los Deportes,"November 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1227,1227,Mexico,Mexico City,Palacio de los Deportes,"November 30, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1228,1228,Japan,Osaka,Kyocera Dome,"January 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6198813,135.490357,Asia
1229,1229,Japan,Kobe,World Memorial Hall,"January 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6932379,135.1943764,Asia
1230,1230,Japan,Yokohama,Yokohama Arena,"January 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.4443947,139.6367727,Asia
1231,1231,Japan,Saitama,Saitama Super Arena,"January 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1232,1232,Japan,Saitama,Saitama Super Arena,"January 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1233,1233,New Zealand,Wellington,Westpac Stadium,"February 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,-41.2887953,174.7772114,Oceania
1234,1234,New Zealand,Auckland,Western Springs Stadium,"February 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,-36.5412811,174.5506104914412,Oceania
1235,1235,Australia,Brisbane,Queensland Sport and Athletics Centre,"February 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,-27.4689682,153.0234991,Oceania
1236,1236,Australia,Sydney,ANZ Stadium,"February 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.8698439,151.2082848,Oceania
1237,1237,Australia,Sydney,ANZ Stadium,"February 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.8698439,151.2082848,Oceania
1238,1238,Australia,Melbourne,Melbourne Cricket Ground,"February 14, 2017",Guns N' Roses,Not in This Lifetime... Tour,-37.8142454,144.9631732,Oceania
1239,1239,Australia,Adelaide,Adelaide Oval,"February 18, 2017",Guns N' Roses,Not in This Lifetime... Tour,-34.9281805,138.5999312,Oceania
1240,1240,Australia,Perth,Domain Stadium,"February 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,-31.9558933,115.8605855,Oceania
1241,1241,Singapore,Singapore,Changi Exhibition Centre,"February 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,1.357107,103.8194992,Asia
1242,1242,Thailand,Bangkok,SCG Stadium,"February 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,13.7524938,100.4935089,Asia
1243,1243,United Arab Emirates,Dubai,Autism Rocks Arena,"March 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,25.2653471,55.2924914,Asia
1244,1244,Ireland,Slane,Slane Castle,"May 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,53.7090675,-6.5426177,Europe
1245,1245,Spain,Bilbao,San Mamés Stadium,"May 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.2630018,-2.9350039,Europe
1246,1246,Portugal,Lisbon,Passeio Marítimo de Algés,"June 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.7077507,-9.1365919,Europe
1247,1247,Spain,Madrid,Vicente Calderón Stadium,"June 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.4167047,-3.7035825,Europe
1248,1248,Switzerland,Zürich,Letzigrund,"June 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,47.3744489,8.5410422,Europe
1249,1249,Italy,Imola,Autodromo Enzo e Dino Ferrari,"June 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,44.3535145,11.7141233,Europe
1250,1250,Germany,Munich,Olympiastadion,"June 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.1371079,11.5753822,Europe
1251,1251,England,London,London Stadium,"June 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.4893335,-0.14405508452768728,Europe
1252,1252,England,London,London Stadium,"June 17, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.4893335,-0.14405508452768728,Europe
1253,1253,Poland,Gdańsk,Stadion Energa,"June 20, 2017",Guns N' Roses,Not in This Lifetime... Tour,54.3482907,18.6540233,Europe
1254,1254,Germany,Hanover,Hanover Fairground,"June 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,52.3744779,9.7385532,Europe
1255,1255,Belgium,Werchter,Werchter Festival Park,"June 24, 2017[d]",Guns N' Roses,Not in This Lifetime... Tour,50.970584,4.6937963,Europe
1256,1256,Denmark,Copenhagen,Telia Parken,"June 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,55.6867243,12.5700724,Europe
1257,1257,Sweden,Stockholm,Friends Arena,"June 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,59.3251172,18.0710935,Europe
1258,1258,Finland,Hämeenlinna,Kantola Event Park,"July 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,60.9948584,24.46654,Europe
1259,1259,Czech Republic,Prague,Letňany,"July 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,50.0596288,14.446459273258009,Europe
1260,1260,France,Paris,Stade de France,"July 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.8534951,2.3483915,Europe
1261,1261,Austria,Vienna,Ernst-Happel-Stadion,"July 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.2083537,16.3725042,Europe
1262,1262,Netherlands,Nijmegen,Goffertpark,"July 12, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.842574850000005,5.838960628748229,Europe
1263,1263,Israel,Tel Aviv,Yarkon Park,"July 15, 2017",Guns N' Roses,Not in This Lifetime... Tour,32.0852997,34.7818064,Asia
1264,1264,United States,New York City,Apollo Theater,"July 20, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1265,1265,United States,St. Louis,The Dome at America's Center,"July 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.6280278,-90.1910154,North America
1266,1266,United States,Minneapolis,U.S. Bank Stadium,"July 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,44.9772995,-93.2654692,North America
1267,1267,United States,Denver,Sports Authority Field at Mile High,"August 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,39.7392364,-104.984862,North America
1268,1268,United States,Little Rock,War Memorial Stadium,"August 5, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.7465071,-92.2896267,North America
1269,1269,United States,Miami,Marlins Park,"August 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,25.7741728,-80.19362,North America
1270,1270,United States,Winston-Salem,BB&T Field,"August 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.0998131,-80.2440518,North America
1271,1271,United States,Hershey,Hersheypark Stadium,"August 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.2854881,-76.6506001,North America
1272,1272,United States,Orchard Park,New Era Field,"August 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.7670376,-78.7435517,North America
1273,1273,Canada,Montreal,Parc Jean Drapeau,"August 19, 2017",Guns N' Roses,Not in This Lifetime... Tour,45.5031824,-73.5698065,North America
1274,1274,Canada,Ottawa,TD Place Stadium,"August 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,45.4208777,-75.6901106,North America
1275,1275,Canada,Winnipeg,Investors Group Field,"August 24, 2017",Guns N' Roses,Not in This Lifetime... Tour,49.8955367,-97.1384584,North America
1276,1276,Canada,Regina,Mosaic Stadium,"August 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,50.44876,-104.61731,North America
1277,1277,Canada,Edmonton,Commonwealth Stadium,"August 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,53.5462055,-113.491241,North America
1278,1278,Canada,Vancouver,BC Place,"September 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,49.2608724,-123.113952,North America
1279,1279,United States,George,The Gorge Amphitheatre,"September 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,30.857421,-88.6537118,North America
1280,1280,United States,El Paso,Sun Bowl,"September 6, 2017",Guns N' Roses,Not in This Lifetime... Tour,31.7550511,-106.488234,North America
1281,1281,United States,San Antonio,Alamodome,"September 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,29.4246002,-98.4951405,North America
1282,1282,Brazil,Rio de Janeiro,Barra Olympic Park,"September 23, 2017[e]",Guns N' Roses,Not in This Lifetime... Tour,-22.9110137,-43.2093727,South America
1283,1283,Brazil,São Paulo,Allianz Parque,"September 26, 2017[f]",Guns N' Roses,Not in This Lifetime... Tour,-1.2043218,-47.1583944,South America
1284,1284,Chile,Santiago,Estadio Monumental,"September 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.4377756,-70.6504502,South America
1285,1285,Argentina,La Plata,Estadio Ciudad de La Plata,"October 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,-34.9206797,-57.9537638,South America
1286,1286,United States,Philadelphia,Wells Fargo Center,"October 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,39.9527237,-75.1635262,North America
1287,1287,United States,New York City,Madison Square Garden,"October 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1288,1288,United States,Newark,Prudential Center,"October 12, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.735657,-74.1723667,North America
1289,1289,United States,New York City,Madison Square Garden,"October 15, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1290,1290,United States,New York City,Madison Square Garden,"October 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1291,1291,United States,"Washington, D.C.",Capital One Arena,"October 19, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.8950368,-77.0365427,North America
1292,1292,United States,Boston,TD Garden,"October 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.3554334,-71.060511,North America
1293,1293,United States,Hartford,XL Center,"October 23, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.764582,-72.6908547,North America
1294,1294,United States,Cleveland,Quicken Loans Arena,"October 26, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.4996574,-81.6936772,North America
1295,1295,Canada,Toronto,Air Canada Centre,"October 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1296,1296,Canada,Toronto,Air Canada Centre,"October 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1297,1297,United States,Detroit,Little Caesars Arena,"November 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.3315509,-83.0466403,North America
1298,1298,United States,Louisville,KFC Yum! Center,"November 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.2542376,-85.759407,North America
1299,1299,United States,Chicago,United Center,"November 6, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1300,1300,United States,Milwaukee,BMO Harris Bradley Center,"November 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.0349931,-87.922497,North America
1301,1301,United States,Houston,Toyota Center,"November 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,29.7589382,-95.3676974,North America
1302,1302,United States,Nashville,Bridgestone Arena,"November 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1622767,-86.7742984,North America
1303,1303,United States,Tulsa,BOK Center,"November 14, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1563122,-95.9927516,North America
1304,1304,United States,Las Vegas,T-Mobile Arena,"November 17, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1305,1305,United States,Sacramento,Golden 1 Center,"November 18, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.5810606,-121.493895,North America
1306,1306,United States,Oakland,Oracle Arena,"November 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,37.8044557,-122.271356,North America
1307,1307,United States,Los Angeles,Staples Center,"November 24, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1308,1308,United States,Inglewood,The Forum,"November 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,33.9562003,-118.353132,North America
1309,1309,United States,San Diego,Valley View Casino Center,"November 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,32.7174202,-117.1627728,North America
1310,1310,United States,Inglewood,The Forum,"November 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,33.9562003,-118.353132,North America
1311,1311,Germany,Berlin,Olympiastadion,"June 3, 2018",Guns N' Roses,Not in This Lifetime... Tour,52.5170365,13.3888599,Europe
1312,1312,Denmark,Odense,Dyrskuepladsen,"June 6, 2018",Guns N' Roses,Not in This Lifetime... Tour,55.3997225,10.3852104,Europe
1313,1313,England,Donington,Donington Park,"June 9, 2018[h]",Guns N' Roses,Not in This Lifetime... Tour,52.9046401,-0.206098,Europe
1314,1314,Germany,Gelsenkirchen,Veltins-Arena,"June 12, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.5110321,7.0960124,Europe
1315,1315,Italy,Florence,Ippodromo del Visarno,"June 15, 2018[i]",Guns N' Roses,Not in This Lifetime... Tour,43.7698712,11.2555757,Europe
1316,1316,France,Paris,Brétigny-sur-Orge Air Base,"June 18, 2018[j]",Guns N' Roses,Not in This Lifetime... Tour,48.8534951,2.3483915,Europe
1317,1317,Belgium,Dessel,Festivalpark Stenehei,"June 21, 2018[k]",Guns N' Roses,Not in This Lifetime... Tour,51.2395713,5.113243,Europe
1318,1318,Germany,Mannheim,Maimarktgelände,"June 24, 2018",Guns N' Roses,Not in This Lifetime... Tour,49.4892913,8.4673098,Europe
1319,1319,France,Bordeaux,Matmut Atlantique,"June 26, 2018",Guns N' Roses,Not in This Lifetime... Tour,44.841225,-0.5800364,Europe
1320,1320,Spain,Madrid,Caja Mágica,"June 29, 2018[l]",Guns N' Roses,Not in This Lifetime... Tour,40.4167047,-3.7035825,Europe
1321,1321,Spain,Barcelona,Estadi Olímpic Lluís Companys,"July 1, 2018",Guns N' Roses,Not in This Lifetime... Tour,41.3828939,2.1774322,Europe
1322,1322,Netherlands,Nijmegen,Goffertpark,"July 4, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.842574850000005,5.838960628748229,Europe
1323,1323,Germany,Leipzig,Leipziger Festwiese,"July 7, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.3406321,12.3747329,Europe
1324,1324,Poland,Chorzow,Stadion Slaski,"July 9, 2018",Guns N' Roses,Not in This Lifetime... Tour,50.2978791,18.9544466,Europe
1325,1325,Russia,Moscow,Otkritie Arena,"July 13, 2018",Guns N' Roses,Not in This Lifetime... Tour,55.625578,37.6063916,Europe
1326,1326,Estonia,Tallinn,Tallinn Song Festival Grounds,"July 16, 2018",Guns N' Roses,Not in This Lifetime... Tour,59.4372155,24.7453688,Europe
1327,1327,Norway,Oslo,Valle Hovin,"July 19, 2018",Guns N' Roses,Not in This Lifetime... Tour,59.9133301,10.7389701,Europe
1328,1328,Sweden,Gothenburg,Ullevi Stadium,"July 21, 2018",Guns N' Roses,Not in This Lifetime... Tour,57.7072326,11.9670171,Europe
1329,1329,Iceland,Reykjavik,Laugardalsvöllur,"July 24, 2018",Guns N' Roses,Not in This Lifetime... Tour,64.145981,-21.9422367,Europe
1330,1330,Mexico,Monterrey,Parque Fundidora,"November 3, 2018",Guns N' Roses,Not in This Lifetime... Tour,25.6802019,-100.315258,North America
1331,1331,Indonesia,Jakarta,Gelora Bung Karno Stadium,"November 8, 2018",Guns N' Roses,Not in This Lifetime... Tour,-6.175247,106.8270488,Asia
1332,1332,Philippines,Bocaue,Philippine Arena,"November 11, 2018",Guns N' Roses,Not in This Lifetime... Tour,14.7954178,120.9253578,Asia
1333,1333,Malaysia,Kuala Lumpur,Sunway Lagoon,"November 14, 2018",Guns N' Roses,Not in This Lifetime... Tour,3.1516964,101.6942371,Asia
1334,1334,Taiwan,Taoyuan,Taoyuan International Baseball Stadium,"November 17, 2018",Guns N' Roses,Not in This Lifetime... Tour,24.9929995,121.3010003,Asia
1335,1335,Hong Kong,Hong Kong,AsiaWorld–Expo,"November 20, 2018",Guns N' Roses,Not in This Lifetime... Tour,22.2793278,114.1628131,Asia
1336,1336,Hong Kong,Hong Kong,AsiaWorld–Expo,"November 21, 2018",Guns N' Roses,Not in This Lifetime... Tour,22.2793278,114.1628131,Asia
1337,1337,United Arab Emirates,Abu Dhabi,du Arena,"November 25, 2018[m]",Guns N' Roses,Not in This Lifetime... Tour,24.4538352,54.3774014,Asia
1338,1338,South Africa,Johannesburg,FNB Stadium,"November 29, 2018",Guns N' Roses,Not in This Lifetime... Tour,-26.205,28.049722,Africa
1339,1339,United States,Honolulu,Aloha Stadium,"December 8, 2018",Guns N' Roses,Not in This Lifetime... Tour,21.304547,-157.855676,North America
1340,1340,United States,Los Angeles,Hollywood Palladium,"September 21, 2019",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1341,1341,United States,Charlotte,Spectrum Center,"September 25, 2019",Guns N' Roses,Not in This Lifetime... Tour,35.2272086,-80.8430827,North America
1342,1342,United States,Louisville,Louder Than Life Festival,"September 28, 2019",Guns N' Roses,Not in This Lifetime... Tour,38.2542376,-85.759407,North America
1343,1343,United States,Jacksonville,VyStar Veterans Memorial Arena,"October 1, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.3321838,-81.655651,North America
1344,1344,United States,Austin,Austin City Limits Music Festival,"October 4, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.2711286,-97.7436995,North America
1345,1345,United States,Wichita,Intrust Bank Arena,"October 7, 2019",Guns N' Roses,Not in This Lifetime... Tour,37.6922361,-97.3375448,North America
1346,1346,United States,Austin,Austin City Limits Music Festival,"October 11, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.2711286,-97.7436995,North America
1347,1347,United States,Manchester,Exit 111 Festival,"October 13, 2019",Guns N' Roses,Not in This Lifetime... Tour,42.9956397,-71.4547891,North America
1348,1348,United States,Lincoln,Pinnacle Bank Arena,"October 15, 2019",Guns N' Roses,Not in This Lifetime... Tour,40.8088861,-96.7077751,North America
1349,1349,Mexico,Guadalajara,Estadio Jalisco,"October 18, 2019",Guns N' Roses,Not in This Lifetime... Tour,20.6720375,-103.338396,North America
1350,1350,Mexico,Tijuana,Estadio Caliente,"October 20, 2019",Guns N' Roses,Not in This Lifetime... Tour,32.5317397,-117.019529,North America
1351,1351,United States,Oklahoma City,Chesapeake Energy Arena,"October 23, 2019",Guns N' Roses,Not in This Lifetime... Tour,35.4729886,-97.5170536,North America
1352,1352,United States,New Orleans,Voodoo Music Festival,"October 25, 2019",Guns N' Roses,Not in This Lifetime... Tour,29.9759983,-90.0782127,North America
1353,1353,United States,Salt Lake City,Vivint Smart Home Arena,"October 29, 2019",Guns N' Roses,Not in This Lifetime... Tour,40.7596198,-111.886797,North America
1354,1354,United States,Las Vegas,Colosseum at Caesars Palace,"November 1, 2019",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1355,1355,United States,Las Vegas,Colosseum at Caesars Palace,"November 2, 2019",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1356,1356,Sweden,Stockholm,Friends Arena,May 10,Beyoncé,Renaissance World Tour,59.3251172,18.0710935,Europe
1357,1357,Sweden,Stockholm,Friends Arena,May 11,Beyoncé,Renaissance World Tour,59.3251172,18.0710935,Europe
1358,1358,Belgium,Brussels,King Baudouin Stadium,May 14,Beyoncé,Renaissance World Tour,50.8550018,4.3512333761166175,Europe
1359,1359,Wales,Cardiff,Principality Stadium,May 17,Beyoncé,Renaissance World Tour,51.4816546,-3.1791934,Europe
1360,1360,Scotland,Edinburgh,BT Murrayfield Stadium,May 20,Beyoncé,Renaissance World Tour,55.9533456,-3.1883749,Europe
1361,1361,England,Sunderland,Stadium of Light,May 23,Beyoncé,Renaissance World Tour,54.9058512,-1.3828727,Europe
1362,1362,France,Saint-Denis,Stade de France,May 26,Beyoncé,Renaissance World Tour,48.935773,2.3580232,Europe
1363,1363,England,London,Tottenham Hotspur Stadium,May 29,Beyoncé,Renaissance World Tour,51.4893335,-0.14405508452768728,Europe
1364,1364,England,London,Tottenham Hotspur Stadium,May 30,Beyoncé,Renaissance World Tour,51.4893335,-0.14405508452768728,Europe
1365,1365,England,London,Tottenham Hotspur Stadium,June 1,Beyoncé,Renaissance World Tour,51.4893335,-0.14405508452768728,Europe
1366,1366,England,London,Tottenham Hotspur Stadium,June 3,Beyoncé,Renaissance World Tour,51.4893335,-0.14405508452768728,Europe
1367,1367,England,London,Tottenham Hotspur Stadium,June 4,Beyoncé,Renaissance World Tour,51.4893335,-0.14405508452768728,Europe
1368,1368,Spain,Barcelona,Estadi Olímpic Lluís Companys,June 8,Beyoncé,Renaissance World Tour,41.3828939,2.1774322,Europe
1369,1369,France,Marseille,Orange Vélodrome,June 11,Beyoncé,Renaissance World Tour,43.2961743,5.3699525,Europe
1370,1370,Germany,Cologne,RheinEnergieStadion,June 15,Beyoncé,Renaissance World Tour,50.938361,6.959974,Europe
1371,1371,Netherlands,Amsterdam,Johan Cruyff Arena,June 17,Beyoncé,Renaissance World Tour,52.3730796,4.8924534,Europe
1372,1372,Netherlands,Amsterdam,Johan Cruyff Arena,June 18,Beyoncé,Renaissance World Tour,52.3730796,4.8924534,Europe
1373,1373,Germany,Hamburg,Volksparkstadion,June 21,Beyoncé,Renaissance World Tour,53.5672881,9.941726150411604,Europe
1374,1374,Germany,Frankfurt,Deutsche Bank Park,June 24,Beyoncé,Renaissance World Tour,50.1106444,8.6820917,Europe
1375,1375,Poland,Warsaw,PGE Narodowy,June 27,Beyoncé,Renaissance World Tour,52.2319581,21.0067249,Europe
1376,1376,Poland,Warsaw,PGE Narodowy,June 28,Beyoncé,Renaissance World Tour,52.2319581,21.0067249,Europe
1377,1377,Canada,Toronto,Rogers Centre,July 8,Beyoncé,Renaissance World Tour,43.6534817,-79.3839347,North America
1378,1378,Canada,Toronto,Rogers Centre,July 9,Beyoncé,Renaissance World Tour,43.6534817,-79.3839347,North America
1379,1379,United States,Philadelphia,Lincoln Financial Field,July 12,Beyoncé,Renaissance World Tour,39.9527237,-75.1635262,North America
1380,1380,United States,Nashville,Nissan Stadium,July 15,Beyoncé,Renaissance World Tour,36.1622767,-86.7742984,North America
1381,1381,United States,Louisville,L&N Federal Credit Union Stadium,July 17,Beyoncé,Renaissance World Tour,38.2542376,-85.759407,North America
1382,1382,United States,Minneapolis,Huntington Bank Stadium,July 20,Beyoncé,Renaissance World Tour,44.9772995,-93.2654692,North America
1383,1383,United States,Chicago,Soldier Field,July 22,Beyoncé,Renaissance World Tour,41.8755616,-87.6244212,North America
1384,1384,United States,Chicago,Soldier Field,July 23,Beyoncé,Renaissance World Tour,41.8755616,-87.6244212,North America
1385,1385,United States,Detroit,Ford Field,July 26,Beyoncé,Renaissance World Tour,42.3315509,-83.0466403,North America
1386,1386,United States,East Rutherford[a],MetLife Stadium,July 29,Beyoncé,Renaissance World Tour,40.833989,-74.0970865,North America
1387,1387,United States,East Rutherford[a],MetLife Stadium,July 30,Beyoncé,Renaissance World Tour,40.833989,-74.0970865,North America
1388,1388,United States,Foxborough[b],Gillette Stadium,August 1,Beyoncé,Renaissance World Tour,42.0653768,-71.2478308,North America
1389,1389,United States,Summerfield[c],FedExField,August 5,Beyoncé,Renaissance World Tour,38.5972705,-89.751762,North America
1390,1390,United States,Summerfield[c],FedExField,August 6,Beyoncé,Renaissance World Tour,38.5972705,-89.751762,North America
1391,1391,United States,Charlotte,Bank of America Stadium,August 9,Beyoncé,Renaissance World Tour,35.2272086,-80.8430827,North America
1392,1392,United States,Atlanta,Mercedes-Benz Stadium,August 11,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1393,1393,United States,Atlanta,Mercedes-Benz Stadium,August 12,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1394,1394,United States,Atlanta,Mercedes-Benz Stadium,August 14,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1395,1395,United States,Tampa,Raymond James Stadium,August 16,Beyoncé,Renaissance World Tour,27.9477595,-82.458444,North America
1396,1396,United States,Miami Gardens[d],Hard Rock Stadium,August 18,Beyoncé,Renaissance World Tour,25.9420377,-80.2456045,North America
1397,1397,United States,St. Louis,The Dome at America's Center,August 21,Beyoncé,Renaissance World Tour,38.6280278,-90.1910154,North America
1398,1398,United States,Glendale[e],State Farm Stadium,August 24,Beyoncé,Renaissance World Tour,32.012368,-102.0628728,North America
1399,1399,United States,Paradise[f],Allegiant Stadium,August 26,Beyoncé,Renaissance World Tour,36.1011223,-115.1479329,North America
1400,1400,United States,Paradise[f],Allegiant Stadium,August 27,Beyoncé,Renaissance World Tour,36.1011223,-115.1479329,North America
1401,1401,United States,Santa Clara[g],Levi's Stadium,August 30,Beyoncé,Renaissance World Tour,37.4087923,-122.06223524634866,North America
1402,1402,United States,Inglewood[i],SoFi Stadium,September 1[h],Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1403,1403,United States,Inglewood[i],SoFi Stadium,September 2,Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1404,1404,United States,Inglewood[i],SoFi Stadium,September 4,Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1405,1405,Canada,Vancouver,BC Place,September 11,Beyoncé,Renaissance World Tour,49.2608724,-123.113952,North America
1406,1406,United States,Seattle,Lumen Field,September 14[j],Beyoncé,Renaissance World Tour,47.6038321,-122.330062,North America
1407,1407,United States,Arlington[k],AT&T Stadium,September 21,Beyoncé,Renaissance World Tour,32.7355816,-97.1071186,North America
1408,1408,United States,Houston,NRG Stadium,September 23,Beyoncé,Renaissance World Tour,29.7589382,-95.3676974,North America
1409,1409,United States,Houston,NRG Stadium,September 24,Beyoncé,Renaissance World Tour,29.7589382,-95.3676974,North America
1410,1410,United States,New Orleans,Caesars Superdome,September 27,Beyoncé,Renaissance World Tour,29.9759983,-90.0782127,North America
1411,1411,United States,Kansas City,GEHA Field at Arrowhead Stadium,October 1[l],Beyoncé,Renaissance World Tour,39.100105,-94.5781416,North America
1412,1412,United States,Pittsburgh,Acrisure Stadium,August 3,Beyoncé,Renaissance World Tour,40.4416941,-79.9900861,North America
1413,1413,Canada,Toronto,Phoenix Concert Theatre,10 August 2005,The Rolling Stones,A Bigger Bang Tour,43.6534817,-79.3839347,North America
1414,1414,United States,Boston,Fenway Park,21 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1415,1415,United States,Boston,Fenway Park,23 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1416,1416,United States,East Hartford,Rentschler Field,26 August 2005,The Rolling Stones,A Bigger Bang Tour,41.7823216,-72.6120346,North America
1417,1417,Canada,Ottawa,Frank Clair Stadium,28 August 2005,The Rolling Stones,A Bigger Bang Tour,45.4208777,-75.6901106,North America
1418,1418,United States,Detroit,Comerica Park,31 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3315509,-83.0466403,North America
1419,1419,Canada,Moncton,Magnetic Hill Concert Site,3 September 2005,The Rolling Stones,A Bigger Bang Tour,46.097995,-64.80011,North America
1420,1420,United States,St. Paul,Xcel Energy Center,6 September 2005,The Rolling Stones,A Bigger Bang Tour,37.517132000000004,-95.17604240058537,North America
1421,1421,United States,Milwaukee,Bradley Center,8 September 2005,The Rolling Stones,A Bigger Bang Tour,43.0349931,-87.922497,North America
1422,1422,United States,Chicago,Soldier Field,10 September 2005,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
1423,1423,United States,New York City,Madison Square Garden,13 September 2005,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
