,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
894,Brazil,Rio de Janeiro,Barra Olympic Park,10 September[n],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727,South America
895,Peru,Lima,Estadio Nacional del Perú,13 September[o],Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256,South America
896,Peru,Lima,Estadio Nacional del Perú,14 September,Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256,South America
897,Colombia,Bogotá,Estadio El Campín,16 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643,South America
898,Colombia,Bogotá,Estadio El Campín,17 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643,South America
899,Chile,Santiago,Estadio Nacional de Chile,20 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502,South America
900,Chile,Santiago,Estadio Nacional de Chile,21 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502,South America
901,Chile,Santiago,Estadio Nacional de Chile,23 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502,South America
902,Chile,Santiago,Estadio Nacional de Chile,24 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502,South America
903,Argentina,Buenos Aires,Estadio River Plate,25 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
904,Argentina,Buenos Aires,Estadio River Plate,26 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
905,Argentina,Buenos Aires,Estadio River Plate,28 October[p],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
906,Argentina,Buenos Aires,Estadio River Plate,29 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
907,Argentina,Buenos Aires,Estadio River Plate,1 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
908,Argentina,Buenos Aires,Estadio River Plate,2 November[c],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
909,Argentina,Buenos Aires,Estadio River Plate,4 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
910,Argentina,Buenos Aires,Estadio River Plate,5 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
911,Argentina,Buenos Aires,Estadio River Plate,7 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
912,Argentina,Buenos Aires,Estadio River Plate,8 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894,South America
913,Brazil,São Paulo,Estádio do Morumbi,10 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
914,Brazil,São Paulo,Estádio do Morumbi,11 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
915,Brazil,São Paulo,Estádio do Morumbi,13 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
916,Brazil,São Paulo,Estádio do Morumbi,14 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
917,Brazil,São Paulo,Estádio do Morumbi,17 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
918,Brazil,São Paulo,Estádio do Morumbi,18 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944,South America
919,Brazil,Curitiba,Estádio Couto Pereira,21 March,Coldplay,Music of the Spheres World Tour †,-25.4295963,-49.2712724,South America
920,Brazil,Curitiba,Estádio Couto Pereira,22 March,Coldplay,Music of the Spheres World Tour †,-25.4295963,-49.2712724,South America
921,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,25 March[r],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727,South America
922,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,26 March[r],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727,South America
923,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,28 March,Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727,South America
924,Portugal,Coimbra,Estádio Cidade de Coimbra,17 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632,Europe
925,Portugal,Coimbra,Estádio Cidade de Coimbra,18 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632,Europe
926,Portugal,Coimbra,Estádio Cidade de Coimbra,20 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632,Europe
927,Portugal,Coimbra,Estádio Cidade de Coimbra,21 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632,Europe
928,Spain,Barcelona,Estadi Olímpic Lluís Companys,24 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322,Europe
929,Spain,Barcelona,Estadi Olímpic Lluís Companys,25 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322,Europe
930,Spain,Barcelona,Estadi Olímpic Lluís Companys,27 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322,Europe
931,Spain,Barcelona,Estadi Olímpic Lluís Companys,28 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322,Europe
932,England,Manchester,Etihad Stadium,31 May[f],Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148,Europe
933,England,Manchester,Etihad Stadium,1 June[f],Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148,Europe
934,England,Manchester,Etihad Stadium,3 June,Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148,Europe
935,England,Manchester,Etihad Stadium,4 June,Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148,Europe
936,Wales,Cardiff,Principality Stadium,6 June,Coldplay,Music of the Spheres World Tour †,51.4816546,-3.1791934,Europe
937,Wales,Cardiff,Principality Stadium,7 June,Coldplay,Music of the Spheres World Tour †,51.4816546,-3.1791934,Europe
938,Italy,Naples,Stadio Diego Armando Maradona,21 June,Coldplay,Music of the Spheres World Tour †,40.8358846,14.2487679,Europe
939,Italy,Naples,Stadio Diego Armando Maradona,22 June,Coldplay,Music of the Spheres World Tour †,40.8358846,14.2487679,Europe
940,Italy,Milan,San Siro,25 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346,Europe
941,Italy,Milan,San Siro,26 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346,Europe
942,Italy,Milan,San Siro,28 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346,Europe
943,Italy,Milan,San Siro,29 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346,Europe
944,Switzerland,Zürich,Letzigrund,1 July,Coldplay,Music of the Spheres World Tour †,47.3744489,8.5410422,Europe
945,Switzerland,Zürich,Letzigrund,2 July,Coldplay,Music of the Spheres World Tour †,47.3744489,8.5410422,Europe
946,Denmark,Copenhagen,Parken Stadium,5 July[e],Coldplay,Music of the Spheres World Tour †,55.6867243,12.5700724,Europe
947,Denmark,Copenhagen,Parken Stadium,6 July[e],Coldplay,Music of the Spheres World Tour †,55.6867243,12.5700724,Europe
948,Sweden,Gothenburg,Ullevi,8 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171,Europe
949,Sweden,Gothenburg,Ullevi,9 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171,Europe
950,Sweden,Gothenburg,Ullevi,11 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171,Europe
951,Sweden,Gothenburg,Ullevi,12 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171,Europe
952,Netherlands,Amsterdam,Johan Cruyff Arena,15 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534,Europe
953,Netherlands,Amsterdam,Johan Cruyff Arena,16 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534,Europe
954,Netherlands,Amsterdam,Johan Cruyff Arena,18 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534,Europe
955,United States,Seattle,Lumen Field,20 September,Coldplay,Music of the Spheres World Tour †,47.6038321,-122.330062,North America
956,Canada,Vancouver,BC Place,22 September,Coldplay,Music of the Spheres World Tour †,49.2608724,-123.113952,North America
957,Canada,Vancouver,BC Place,23 September,Coldplay,Music of the Spheres World Tour †,49.2608724,-123.113952,North America
958,United States,San Diego,Snapdragon Stadium,27 September,Coldplay,Music of the Spheres World Tour †,32.7174202,-117.1627728,North America
959,United States,San Diego,Snapdragon Stadium,28 September,Coldplay,Music of the Spheres World Tour †,32.7174202,-117.1627728,North America
960,United States,Pasadena,Rose Bowl,30 September,Coldplay,Music of the Spheres World Tour †,34.1476507,-118.1441551,North America
961,United States,Pasadena,Rose Bowl,1 October,Coldplay,Music of the Spheres World Tour †,34.1476507,-118.1441551,North America
962,Japan,Tokyo,Tokyo Dome,6 November,Coldplay,Music of the Spheres World Tour †,35.6840574,139.7744912,Asia
963,Japan,Tokyo,Tokyo Dome,7 November,Coldplay,Music of the Spheres World Tour †,35.6840574,139.7744912,Asia
964,Taiwan,Kaohsiung,Kaohsiung National Stadium,11 November,Coldplay,Music of the Spheres World Tour †,22.6203348,120.3120375,Asia
965,Taiwan,Kaohsiung,Kaohsiung National Stadium,12 November,Coldplay,Music of the Spheres World Tour †,22.6203348,120.3120375,Asia
966,Indonesia,Jakarta,Gelora Bung Karno Stadium,15 November,Coldplay,Music of the Spheres World Tour †,-6.175247,106.8270488,Asia
967,Australia,Perth,Optus Stadium,18 November,Coldplay,Music of the Spheres World Tour †,-31.9558933,115.8605855,Oceania
968,Australia,Perth,Optus Stadium,19 November,Coldplay,Music of the Spheres World Tour †,-31.9558933,115.8605855,Oceania
969,Malaysia,Kuala Lumpur,Bukit Jalil National Stadium,22 November,Coldplay,Music of the Spheres World Tour †,3.1516964,101.6942371,Asia
970,Philippines,Bocaue,Philippine Arena,19 January,Coldplay,Music of the Spheres World Tour †,14.7954178,120.9253578,Asia
971,Philippines,Bocaue,Philippine Arena,20 January,Coldplay,Music of the Spheres World Tour †,14.7954178,120.9253578,Asia
972,Singapore,Singapore,Singapore National Stadium,23 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
973,Singapore,Singapore,Singapore National Stadium,24 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
974,Singapore,Singapore,Singapore National Stadium,26 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
975,Singapore,Singapore,Singapore National Stadium,27 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
976,Singapore,Singapore,Singapore National Stadium,30 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
977,Singapore,Singapore,Singapore National Stadium,31 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992,Asia
978,Thailand,Bangkok,Rajamangala Stadium,3 February,Coldplay,Music of the Spheres World Tour †,13.7524938,100.4935089,Asia
979,Thailand,Bangkok,Rajamangala Stadium,4 February,Coldplay,Music of the Spheres World Tour †,13.7524938,100.4935089,Asia
980,Greece,Athens,Olympic Stadium,8 June,Coldplay,Music of the Spheres World Tour †,37.9755648,23.7348324,Europe
981,Greece,Athens,Olympic Stadium,9 June,Coldplay,Music of the Spheres World Tour †,37.9755648,23.7348324,Europe
982,Romania,Bucharest,Arena Națională,12 June,Coldplay,Music of the Spheres World Tour †,44.4361414,26.1027202,Europe
983,Romania,Bucharest,Arena Națională,13 June,Coldplay,Music of the Spheres World Tour †,44.4361414,26.1027202,Europe
984,Hungary,Budapest,Puskás Aréna,16 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609,Europe
985,Hungary,Budapest,Puskás Aréna,18 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609,Europe
986,Hungary,Budapest,Puskás Aréna,19 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609,Europe
987,France,Décines-Charpieu,Groupama Stadium,22 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314,Europe
988,France,Décines-Charpieu,Groupama Stadium,23 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314,Europe
989,France,Décines-Charpieu,Groupama Stadium,25 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314,Europe
990,Italy,Rome,Stadio Olimpico,12 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321,Europe
991,Italy,Rome,Stadio Olimpico,13 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321,Europe
992,Italy,Rome,Stadio Olimpico,15 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321,Europe
993,Italy,Rome,Stadio Olimpico,16 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321,Europe
994,Germany,Düsseldorf,Merkur Spiel-Arena,20 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137,Europe
995,Germany,Düsseldorf,Merkur Spiel-Arena,21 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137,Europe
996,Germany,Düsseldorf,Merkur Spiel-Arena,23 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137,Europe
997,Finland,Helsinki,Helsinki Olympic Stadium,27 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473,Europe
998,Finland,Helsinki,Helsinki Olympic Stadium,28 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473,Europe
999,Finland,Helsinki,Helsinki Olympic Stadium,30 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473,Europe
1000,Finland,Helsinki,Helsinki Olympic Stadium,31 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473,Europe
1001,Germany,Munich,Olympiastadion,15 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822,Europe
1002,Germany,Munich,Olympiastadion,17 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822,Europe
1003,Germany,Munich,Olympiastadion,18 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822,Europe
1004,Austria,Vienna,Ernst-Happel-Stadion,21 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042,Europe
1005,Austria,Vienna,Ernst-Happel-Stadion,22 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042,Europe
1006,Austria,Vienna,Ernst-Happel-Stadion,24 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042,Europe
1007,Austria,Vienna,Ernst-Happel-Stadion,25 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042,Europe
1008,Ireland,Dublin,Croke Park,29 August,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593,Europe
1009,Ireland,Dublin,Croke Park,30 August,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593,Europe
1010,Ireland,Dublin,Croke Park,1 September,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593,Europe
1011,Ireland,Dublin,Croke Park,2 September,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593,Europe
1012,United States,Las Vegas,MGM Grand Garden Arena,4 September 2021,Harry Styles,Love On Tour,36.1672559,-115.148516,North America
1013,United States,Denver,Ball Arena,7 September 2021,Harry Styles,Love On Tour,39.7392364,-104.984862,North America
1014,United States,San Antonio,AT&T Center,9 September 2021,Harry Styles,Love On Tour,29.4246002,-98.4951405,North America
1015,United States,Dallas,American Airlines Center,11 September 2021,Harry Styles,Love On Tour,32.7762719,-96.7968559,North America
1016,United States,St. Louis,Enterprise Center,15 September 2021,Harry Styles,Love On Tour,38.6280278,-90.1910154,North America
1017,United States,Philadelphia,Wells Fargo Center,17 September 2021,Harry Styles,Love On Tour,39.9527237,-75.1635262,North America
1018,United States,"Washington, D.C.",Capital One Arena,18 September 2021,Harry Styles,Love On Tour,38.8950368,-77.0365427,North America
1019,United States,Detroit,Little Caesars Arena,20 September 2021,Harry Styles,Love On Tour,42.3315509,-83.0466403,North America
1020,United States,Saint Paul,Xcel Energy Center,22 September 2021,Harry Styles,Love On Tour,44.9497487,-93.0931028,North America
1021,United States,Chicago,United Center,24 September 2021,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1022,United States,Chicago,United Center,25 September 2021,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1023,United States,Nashville,Bridgestone Arena,29 September 2021,Harry Styles,Love On Tour,36.1622767,-86.7742984,North America
1024,United States,Nashville,Bridgestone Arena,1 October 2021,Harry Styles,Love On Tour,36.1622767,-86.7742984,North America
1025,United States,New York City,Madison Square Garden,3 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1026,United States,New York City,Madison Square Garden,4 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1027,United States,Orlando,Amway Center,7 October 2021,Harry Styles,Love On Tour,28.5421109,-81.3790304,North America
1028,United States,Sunrise,FLA Live Arena,8 October 2021,Harry Styles,Love On Tour,26.1666888,-80.2787573,North America
1029,United States,Tampa,Amalie Arena,10 October 2021,Harry Styles,Love On Tour,27.9477595,-82.458444,North America
1030,United States,Raleigh,PNC Arena,12 October 2021,Harry Styles,Love On Tour,35.7803977,-78.6390989,North America
1031,United States,Pittsburgh,PPG Paints Arena,14 October 2021,Harry Styles,Love On Tour,40.4416941,-79.9900861,North America
1032,United States,New York City,Madison Square Garden,16 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1033,United States,Cleveland,Rocket Mortgage FieldHouse,18 October 2021,Harry Styles,Love On Tour,41.4996574,-81.6936772,North America
1034,United States,Uncasville,Mohegan Sun Arena,21 October 2021,Harry Styles,Love On Tour,41.4345426,-72.1097996,North America
1035,United States,Uncasville,Mohegan Sun Arena,23 October 2021,Harry Styles,Love On Tour,41.4345426,-72.1097996,North America
1036,United States,Boston,TD Garden,25 October 2021,Harry Styles,Love On Tour,42.3554334,-71.060511,North America
1037,United States,Atlanta,State Farm Arena,27 October 2021,Harry Styles,Love On Tour,33.7489924,-84.3902644,North America
1038,United States,Atlanta,State Farm Arena,28 October 2021,Harry Styles,Love On Tour,33.7489924,-84.3902644,North America
1039,United States,New York City,Madison Square Garden,30 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1040,United States,New York City,Madison Square Garden,31 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1041,United States,Milwaukee,Fiserv Forum,3 November 2021,Harry Styles,Love On Tour,43.0349931,-87.922497,North America
1042,United States,Tacoma,Tacoma Dome,7 November 2021,Harry Styles,Love On Tour,47.2455013,-122.438329,North America
1043,United States,Portland,Moda Center,8 November 2021,Harry Styles,Love On Tour,45.5202471,-122.674194,North America
1044,United States,Sacramento,Golden 1 Center,10 November 2021,Harry Styles,Love On Tour,38.5810606,-121.493895,North America
1045,United States,San Jose,SAP Center,11 November 2021,Harry Styles,Love On Tour,37.3361663,-121.890591,North America
1046,United States,Glendale,Gila River Arena,13 November 2021,Harry Styles,Love On Tour,34.1469416,-118.2478471,North America
1047,United States,San Diego,Pechanga Arena,15 November 2021,Harry Styles,Love On Tour,32.7174202,-117.1627728,North America
1048,United States,Inglewood[b],The Forum,17 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1049,United States,Inglewood[b],The Forum,19 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1050,United States,Inglewood[b],The Forum,20 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1051,United States,Houston,Toyota Center,23 November 2021[c],Harry Styles,Love On Tour,29.7589382,-95.3676974,North America
1052,United States,North Little Rock,Simmons Bank Arena,24 November 2021,Harry Styles,Love On Tour,34.769536,-92.2670941,North America
1053,United States,Elmont,UBS Arena,28 November 2021,Harry Styles,Love On Tour,40.7076444,-73.7093041,North America
1054,Scotland,Glasgow,Ibrox Stadium,11 June 2022,Harry Styles,Love On Tour,55.861155,-4.2501687,Europe
1055,England,Manchester,Emirates Old Trafford,15 June 2022,Harry Styles,Love On Tour,53.4794892,-2.2451148,Europe
1056,England,Manchester,Emirates Old Trafford,16 June 2022,Harry Styles,Love On Tour,53.4794892,-2.2451148,Europe
1057,England,London,Wembley Stadium,18 June 2022,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1058,England,London,Wembley Stadium,19 June 2022,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1059,Ireland,Dublin,Aviva Stadium,22 June 2022,Harry Styles,Love On Tour,53.3493795,-6.2605593,Europe
1060,Germany,Hamburg,Volksparkstadion,26 June 2022,Harry Styles,Love On Tour,53.5672881,9.941726150411604,Europe
1061,Sweden,Stockholm,Tele2 Arena,29 June 2022,Harry Styles,Love On Tour,59.3251172,18.0710935,Europe
1062,Norway,Oslo,Telenor Arena,1 July 2022,Harry Styles,Love On Tour,59.9133301,10.7389701,Europe
1063,France,Paris,Accor Arena,5 July 2022,Harry Styles,Love On Tour,48.8534951,2.3483915,Europe
1064,Belgium,Antwerp,Sportpaleis,7 July 2022,Harry Styles,Love On Tour,51.2211097,4.3997081,Europe
1065,Netherlands,Amsterdam,Ziggo Dome,9 July 2022,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1066,Germany,Munich,Olympiahalle,11 July 2022,Harry Styles,Love On Tour,48.1371079,11.5753822,Europe
1067,Hungary,Budapest,Budapest Sports Arena,13 July 2022,Harry Styles,Love On Tour,47.4978918,19.0401609,Europe
1068,Czech Republic,Prague,O2 Arena,15 July 2022,Harry Styles,Love On Tour,50.0596288,14.446459273258009,Europe
1069,Austria,Vienna,Wiener Stadthalle,16 July 2022,Harry Styles,Love On Tour,48.2083537,16.3725042,Europe
1070,Poland,Kraków,Tauron Arena,18 July 2022,Harry Styles,Love On Tour,50.0469432,19.997153435836697,Europe
1071,Germany,Berlin,Mercedes-Benz Arena,20 July 2022,Harry Styles,Love On Tour,52.5170365,13.3888599,Europe
1072,Germany,Cologne,Lanxess Arena,22 July 2022,Harry Styles,Love On Tour,50.938361,6.959974,Europe
1073,Italy,Bologna,Unipol Arena,25 July 2022,Harry Styles,Love On Tour,44.4938203,11.3426327,Europe
1074,Italy,Turin,Pala Alpitour,26 July 2022,Harry Styles,Love On Tour,45.0677551,7.6824892,Europe
1075,Spain,Madrid,WiZink Center,29 July 2022,Harry Styles,Love On Tour,40.4167047,-3.7035825,Europe
1076,Portugal,Lisbon,Altice Arena,31 July 2022,Harry Styles,Love On Tour,38.7077507,-9.1365919,Europe
1077,Canada,Toronto,Scotiabank Arena,15 August 2022,Harry Styles,Love On Tour,43.6534817,-79.3839347,North America
1078,Canada,Toronto,Scotiabank Arena,16 August 2022,Harry Styles,Love On Tour,43.6534817,-79.3839347,North America
1079,United States,New York City,Madison Square Garden,20 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1080,United States,New York City,Madison Square Garden,21 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1081,United States,New York City,Madison Square Garden,22 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1082,United States,New York City,Madison Square Garden,26 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1083,United States,New York City,Madison Square Garden,27 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1084,United States,New York City,Madison Square Garden,28 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1085,United States,New York City,Madison Square Garden,1 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1086,United States,New York City,Madison Square Garden,2 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1087,United States,New York City,Madison Square Garden,3 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1088,United States,New York City,Madison Square Garden,7 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1089,United States,New York City,Madison Square Garden,8 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1090,United States,New York City,Madison Square Garden,10 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1091,United States,New York City,Madison Square Garden,14 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1092,United States,New York City,Madison Square Garden,15 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1093,United States,New York City,Madison Square Garden,21 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152,North America
1094,United States,Austin,Moody Center,25 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1095,United States,Austin,Moody Center,26 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1096,United States,Austin,Moody Center,28 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1097,United States,Austin,Moody Center,29 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1098,United States,Austin,Moody Center,2 October 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1099,United States,Austin,Moody Center,3 October 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995,North America
1100,United States,Chicago,United Center,8 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1101,United States,Chicago,United Center,9 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1102,United States,Chicago,United Center,10 October 2022[d],Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1103,United States,Chicago,United Center,13 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1104,United States,Chicago,United Center,14 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1105,United States,Chicago,United Center,15 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212,North America
1106,United States,Inglewood[b],Kia Forum,23 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1107,United States,Inglewood[b],Kia Forum,24 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1108,United States,Inglewood[b],Kia Forum,26 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1109,United States,Inglewood[b],Kia Forum,28 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1110,United States,Inglewood[b],Kia Forum,29 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1111,United States,Inglewood[b],Kia Forum,31 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1112,United States,Inglewood[b],Kia Forum,2 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1113,United States,Inglewood[b],Kia Forum,9 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1114,United States,Inglewood[b],Kia Forum,11 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1115,United States,Inglewood[b],Kia Forum,12 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1116,United States,Inglewood[b],Kia Forum,14 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1117,United States,Inglewood[b],Kia Forum,15 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894,North America
1118,Mexico,Guadalajara,Arena VFG,20 November 2022,Harry Styles,Love On Tour,20.6720375,-103.338396,North America
1119,Mexico,Monterrey,Arena Monterrey,22 November 2022,Harry Styles,Love On Tour,25.6802019,-100.315258,North America
1120,Mexico,Mexico City,Foro Sol,24 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785,North America
1121,Mexico,Mexico City,Foro Sol,25 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785,North America
1122,Colombia,Bogotá,Coliseo Live,27 November 2022[e],Harry Styles,Love On Tour,4.6529539,-74.0835643,South America
1123,Peru,Lima,Estadio Nacional,29 November 2022[f],Harry Styles,Love On Tour,-12.0621065,-77.0365256,South America
1124,Chile,Santiago,Estadio Bicentenario de La Florida,1 December 2022[g],Harry Styles,Love On Tour,-33.4377756,-70.6504502,South America
