,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
462,England,London,Wembley Stadium,August 20,Taylor Swift,The Eras Tour †,51.5074456,-0.1277653,Europe
463,United States,Miami Gardens,Hard Rock Stadium,October 18,Taylor Swift,The Eras Tour †,25.9420377,-80.2456045,North America
464,United States,Miami Gardens,Hard Rock Stadium,October 19,Taylor Swift,The Eras Tour †,25.9420377,-80.2456045,North America
465,United States,Miami Gardens,Hard Rock Stadium,October 20,Taylor Swift,The Eras Tour †,25.9420377,-80.2456045,North America
466,United States,New Orleans,Caesars Superdome,October 25,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127,North America
467,United States,New Orleans,Caesars Superdome,October 26,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127,North America
468,United States,New Orleans,Caesars Superdome,October 27,Taylor Swift,The Eras Tour †,29.9759983,-90.0782127,North America
469,United States,Indianapolis,Lucas Oil Stadium,November 1,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502,North America
470,United States,Indianapolis,Lucas Oil Stadium,November 2,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502,North America
471,United States,Indianapolis,Lucas Oil Stadium,November 3,Taylor Swift,The Eras Tour †,39.7683331,-86.1583502,North America
472,Canada,Toronto,Rogers Centre,November 14,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
473,Canada,Toronto,Rogers Centre,November 15,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
474,Canada,Toronto,Rogers Centre,November 16,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
475,Canada,Toronto,Rogers Centre,November 21,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
476,Canada,Toronto,Rogers Centre,November 22,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
477,Canada,Toronto,Rogers Centre,November 23,Taylor Swift,The Eras Tour †,43.6534817,-79.3839347,North America
478,Canada,Vancouver,BC Place,December 6,Taylor Swift,The Eras Tour †,49.2608724,-123.113952,North America
479,Canada,Vancouver,BC Place,December 7,Taylor Swift,The Eras Tour †,49.2608724,-123.113952,North America
480,Canada,Vancouver,BC Place,December 8,Taylor Swift,The Eras Tour †,49.2608724,-123.113952,North America
481,Italy,Turin,Pala Alpitour,16 March 2017,Ed Sheeran,÷ Tour,45.0677551,7.6824892,Europe
482,Italy,Turin,Pala Alpitour,17 March 2017,Ed Sheeran,÷ Tour,45.0677551,7.6824892,Europe
483,Switzerland,Zurich,Hallenstadion,19 March 2017,Ed Sheeran,÷ Tour,47.3744489,8.5410422,Europe
484,Germany,Munich,Olympiahalle,20 March 2017,Ed Sheeran,÷ Tour,48.1371079,11.5753822,Europe
485,Germany,Mannheim,SAP Arena,22 March 2017,Ed Sheeran,÷ Tour,49.4892913,8.4673098,Europe
486,Germany,Cologne,Lanxess Arena,23 March 2017,Ed Sheeran,÷ Tour,50.938361,6.959974,Europe
487,Germany,Hamburg,Barclaycard Arena,26 March 2017,Ed Sheeran,÷ Tour,53.5672881,9.941726150411604,Europe
488,Germany,Berlin,Mercedes-Benz Arena,27 March 2017,Ed Sheeran,÷ Tour,52.5170365,13.3888599,Europe
489,England,London,Royal Albert Hall,28 March 2017[a],Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
490,Sweden,Stockholm,Ericsson Globe,30 March 2017,Ed Sheeran,÷ Tour,59.3251172,18.0710935,Europe
491,Denmark,Herning,Jyske Bank Boxen,1 April 2017,Ed Sheeran,÷ Tour,56.1379757,8.9746623,Europe
492,Netherlands,Amsterdam,Ziggo Dome,3 April 2017,Ed Sheeran,÷ Tour,52.3730796,4.8924534,Europe
493,Netherlands,Amsterdam,Ziggo Dome,4 April 2017,Ed Sheeran,÷ Tour,52.3730796,4.8924534,Europe
494,Belgium,Antwerp,Sportpaleis,5 April 2017,Ed Sheeran,÷ Tour,51.2211097,4.3997081,Europe
495,France,Paris,AccorHotels Arena,6 April 2017,Ed Sheeran,÷ Tour,48.8534951,2.3483915,Europe
496,Spain,Madrid,Wizink Center,8 April 2017,Ed Sheeran,÷ Tour,40.4167047,-3.7035825,Europe
497,Spain,Barcelona,Palau Sant Jordi,9 April 2017,Ed Sheeran,÷ Tour,41.3828939,2.1774322,Europe
498,Ireland,Dublin,3Arena,12 April 2017,Ed Sheeran,÷ Tour,53.3493795,-6.2605593,Europe
499,Ireland,Dublin,3Arena,13 April 2017,Ed Sheeran,÷ Tour,53.3493795,-6.2605593,Europe
500,Scotland,Glasgow,SSE Hydro,16 April 2017,Ed Sheeran,÷ Tour,55.861155,-4.2501687,Europe
501,Scotland,Glasgow,SSE Hydro,17 April 2017,Ed Sheeran,÷ Tour,55.861155,-4.2501687,Europe
502,England,Newcastle,Metro Radio Arena,19 April 2017,Ed Sheeran,÷ Tour,54.9738474,-1.6131572,Europe
503,England,Newcastle,Metro Radio Arena,20 April 2017,Ed Sheeran,÷ Tour,54.9738474,-1.6131572,Europe
504,England,Manchester,Manchester Arena,22 April 2017,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
505,England,Manchester,Manchester Arena,23 April 2017,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
506,England,Nottingham,Motorpoint Arena,25 April 2017,Ed Sheeran,÷ Tour,52.9534193,-1.1496461,Europe
507,England,Nottingham,Motorpoint Arena,26 April 2017,Ed Sheeran,÷ Tour,52.9534193,-1.1496461,Europe
508,England,Birmingham,Barclaycard Arena,28 April 2017,Ed Sheeran,÷ Tour,52.4796992,-1.9026911,Europe
509,England,Birmingham,Barclaycard Arena,29 April 2017,Ed Sheeran,÷ Tour,52.4796992,-1.9026911,Europe
510,England,London,The O2 Arena,1 May 2017,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
511,England,London,The O2 Arena,2 May 2017,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
512,England,London,The O2 Arena,3 May 2017,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
513,Peru,Lima,Estadio Nacional,13 May 2017,Ed Sheeran,÷ Tour,-12.0621065,-77.0365256,South America
514,Chile,Santiago,Movistar Arena,15 May 2017,Ed Sheeran,÷ Tour,-33.4377756,-70.6504502,South America
515,Chile,Santiago,Movistar Arena,16 May 2017,Ed Sheeran,÷ Tour,-33.4377756,-70.6504502,South America
516,Argentina,La Plata,Estadio Ciudad de La Plata,20 May 2017,Ed Sheeran,÷ Tour,-34.9206797,-57.9537638,South America
517,Brazil,Curitiba,Pedreira Paulo Leminski,23 May 2017,Ed Sheeran,÷ Tour,-25.4295963,-49.2712724,South America
518,Brazil,Rio de Janeiro,Jeunesse Arena,25 May 2017,Ed Sheeran,÷ Tour,-22.9110137,-43.2093727,South America
519,Brazil,Sao Paulo,Allianz Parque,28 May 2017,Ed Sheeran,÷ Tour,-23.5506507,-46.6333824,South America
520,Brazil,Belo Horizonte,Esplanada do Minerão,30 May 2017,Ed Sheeran,÷ Tour,-19.9225776,-43.9451356,South America
521,Colombia,Bogota,Simón Bolívar Park,2 June 2017,Ed Sheeran,÷ Tour,4.6529539,-74.0835643,South America
522,Puerto Rico,San Juan,Coliseo de Puerto Rico,4 June 2017,Ed Sheeran,÷ Tour,18.465299,-66.116666,North America
523,Costa Rica,Alajuela,Coca-Cola Amphitheater,6 June 2017,Ed Sheeran,÷ Tour,10.45233165,-84.46632842680263,North America
524,Mexico,Mexico City,Palacio de los Deportes,10 June 2017,Ed Sheeran,÷ Tour,19.4326296,-99.1331785,North America
525,Mexico,Guadalajara,Arena VFG,12 June 2017,Ed Sheeran,÷ Tour,20.6720375,-103.338396,North America
526,Mexico,Monterrey,Auditorio Citibanamex,14 June 2017,Ed Sheeran,÷ Tour,25.6802019,-100.315258,North America
527,England,London,The O2 Arena,22 June 2017[b],Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
528,England,Pilton,Worthy Farm,25 June 2017[c],Ed Sheeran,÷ Tour,51.16720395,-2.5819580900970207,Europe
529,United States,Kansas City,Sprint Center,29 June 2017,Ed Sheeran,÷ Tour,39.100105,-94.5781416,North America
530,United States,Des Moines,Wells Fargo Arena,30 June 2017,Ed Sheeran,÷ Tour,41.5910323,-93.6046655,North America
531,United States,Saint Paul,Xcel Energy Center,1 July 2017,Ed Sheeran,÷ Tour,44.9497487,-93.0931028,North America
532,Canada,Toronto,Air Canada Centre,7 July 2017,Ed Sheeran,÷ Tour,43.6534817,-79.3839347,North America
533,Canada,Toronto,Air Canada Centre,8 July 2017,Ed Sheeran,÷ Tour,43.6534817,-79.3839347,North America
534,United States,Buffalo,KeyBank Center,9 July 2017,Ed Sheeran,÷ Tour,37.7097669,-95.6974822,North America
535,United States,Philadelphia,Wells Fargo Center,11 July 2017,Ed Sheeran,÷ Tour,39.9527237,-75.1635262,North America
536,United States,Philadelphia,Wells Fargo Center,12 July 2017,Ed Sheeran,÷ Tour,39.9527237,-75.1635262,North America
537,United States,Uncasville,Mohegan Sun Arena,14 July 2017,Ed Sheeran,÷ Tour,41.4345426,-72.1097996,North America
538,United States,Uncasville,Mohegan Sun Arena,15 July 2017,Ed Sheeran,÷ Tour,41.4345426,-72.1097996,North America
539,Canada,Quebec City,Videotron Centre,18 July 2017,Ed Sheeran,÷ Tour,46.8137431,-71.2084061,North America
540,Canada,Montreal,Bell Centre,19 July 2017,Ed Sheeran,÷ Tour,45.5031824,-73.5698065,North America
541,Canada,Winnipeg,Bell MTS Place,22 July 2017,Ed Sheeran,÷ Tour,49.8955367,-97.1384584,North America
542,Canada,Saskatoon,SaskTel Centre,23 July 2017,Ed Sheeran,÷ Tour,52.131802,-106.660767,North America
543,Canada,Edmonton,Rogers Place,25 July 2017,Ed Sheeran,÷ Tour,53.5462055,-113.491241,North America
544,Canada,Edmonton,Rogers Place,26 July 2017,Ed Sheeran,÷ Tour,53.5462055,-113.491241,North America
545,Canada,Vancouver,Rogers Arena,28 July 2017,Ed Sheeran,÷ Tour,49.2608724,-123.113952,North America
546,United States,Tacoma,Tacoma Dome,29 July 2017,Ed Sheeran,÷ Tour,47.2455013,-122.438329,North America
547,United States,Portland,Moda Center,30 July 2017,Ed Sheeran,÷ Tour,45.5202471,-122.674194,North America
548,United States,Sacramento,Golden 1 Center,1 August 2017,Ed Sheeran,÷ Tour,38.5810606,-121.493895,North America
549,United States,Oakland,Oracle Arena,2 August 2017,Ed Sheeran,÷ Tour,37.8044557,-122.271356,North America
550,United States,Las Vegas,T-Mobile Arena,4 August 2017,Ed Sheeran,÷ Tour,36.1672559,-115.148516,North America
551,United States,Glendale,Gila River Arena,5 August 2017,Ed Sheeran,÷ Tour,34.1469416,-118.2478471,North America
552,United States,San Diego,Valley View Casino Center,6 August 2017,Ed Sheeran,÷ Tour,32.7174202,-117.1627728,North America
553,United States,Los Angeles,Staples Center,10 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766,North America
554,United States,Los Angeles,Staples Center,11 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766,North America
555,United States,Los Angeles,Staples Center,12 August 2017,Ed Sheeran,÷ Tour,34.0536909,-118.242766,North America
556,United States,Denver,Pepsi Center,15 August 2017,Ed Sheeran,÷ Tour,39.7392364,-104.984862,North America
557,United States,Tulsa,BOK Center,17 August 2017,Ed Sheeran,÷ Tour,36.1563122,-95.9927516,North America
558,United States,Dallas,American Airlines Center,18 August 2017,Ed Sheeran,÷ Tour,32.7762719,-96.7968559,North America
559,United States,Houston,Toyota Center,19 August 2017,Ed Sheeran,÷ Tour,29.7589382,-95.3676974,North America
560,United States,San Antonio,AT&T Center,22 August 2017,Ed Sheeran,÷ Tour,29.4246002,-98.4951405,North America
561,United States,Duluth,Infinite Energy Arena,25 August 2017,Ed Sheeran,÷ Tour,46.7729322,-92.1251218,North America
562,United States,Duluth,Infinite Energy Arena,26 August 2017,Ed Sheeran,÷ Tour,46.7729322,-92.1251218,North America
563,United States,Tampa,Amalie Arena,29 August 2017,Ed Sheeran,÷ Tour,27.9477595,-82.458444,North America
564,United States,Miami,American Airlines Arena,30 August 2017,Ed Sheeran,÷ Tour,25.7741728,-80.19362,North America
565,United States,Orlando,Amway Center,31 August 2017,Ed Sheeran,÷ Tour,28.5421109,-81.3790304,North America
566,United States,Raleigh,PNC Arena,2 September 2017,Ed Sheeran,÷ Tour,35.7803977,-78.6390989,North America
567,United States,Charlotte,Spectrum Center,3 September 2017,Ed Sheeran,÷ Tour,35.2272086,-80.8430827,North America
568,United States,North Charleston,North Charleston Coliseum,5 September 2017,Ed Sheeran,÷ Tour,32.8546197,-79.9748103,North America
569,United States,Louisville,KFC Yum! Center,7 September 2017,Ed Sheeran,÷ Tour,38.2542376,-85.759407,North America
570,United States,Indianapolis,Bankers Life Fieldhouse,8 September 2017,Ed Sheeran,÷ Tour,39.7683331,-86.1583502,North America
571,United States,Cleveland,Quicken Loans Arena,9 September 2017,Ed Sheeran,÷ Tour,41.4996574,-81.6936772,North America
572,United States,Omaha,CenturyLink Center Omaha,12 September 2017,Ed Sheeran,÷ Tour,41.2587459,-95.9383758,North America
573,United States,Rosemont,Allstate Arena,15 September 2017,Ed Sheeran,÷ Tour,41.9941334,-87.8756737,North America
574,United States,Rosemont,Allstate Arena,16 September 2017,Ed Sheeran,÷ Tour,41.9941334,-87.8756737,North America
575,United States,"Washington, D.C.",Capital One Arena,19 September 2017,Ed Sheeran,÷ Tour,38.8950368,-77.0365427,North America
576,United States,"Washington, D.C.",Capital One Arena,20 September 2017,Ed Sheeran,÷ Tour,38.8950368,-77.0365427,North America
577,United States,Boston,TD Garden,22 September 2017,Ed Sheeran,÷ Tour,42.3554334,-71.060511,North America
578,United States,Boston,TD Garden,23 September 2017,Ed Sheeran,÷ Tour,42.3554334,-71.060511,North America
579,United States,Pittsburgh,PPG Paints Arena,26 September 2017,Ed Sheeran,÷ Tour,40.4416941,-79.9900861,North America
580,United States,Detroit,Little Caesars Arena,27 September 2017,Ed Sheeran,÷ Tour,42.3315509,-83.0466403,North America
581,United States,Brooklyn,Barclays Center,29 September 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211,North America
582,United States,Brooklyn,Barclays Center,30 September 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211,North America
583,United States,Brooklyn,Barclays Center,1 October 2017,Ed Sheeran,÷ Tour,40.6526006,-73.9497211,North America
584,United States,Columbus,Nationwide Arena,3 October 2017,Ed Sheeran,÷ Tour,39.9622601,-83.0007065,North America
585,United States,Columbus,Nationwide Arena,4 October 2017,Ed Sheeran,÷ Tour,39.9622601,-83.0007065,North America
586,United States,Nashville,Bridgestone Arena,6 October 2017,Ed Sheeran,÷ Tour,36.1622767,-86.7742984,North America
587,United States,Nashville,Bridgestone Arena,7 October 2017,Ed Sheeran,÷ Tour,36.1622767,-86.7742984,North America
588,Singapore,Singapore,Singapore Indoor Stadium,11 November 2017,Ed Sheeran,÷ Tour,1.357107,103.8194992,Asia
589,Singapore,Singapore,Singapore Indoor Stadium,12 November 2017,Ed Sheeran,÷ Tour,1.357107,103.8194992,Asia
590,Malaysia,Kuala Lumpur,Axiata Arena,14 November 2017,Ed Sheeran,÷ Tour,3.1516964,101.6942371,Asia
591,Thailand,Bangkok,Impact Arena,16 November 2017,Ed Sheeran,÷ Tour,13.8245796,100.6224463,Asia
592,India,Mumbai,JioGarden,19 November 2017,Ed Sheeran,÷ Tour,19.0785451,72.878176,Asia
593,United Arab Emirates,Dubai,Autism Rocks Arena,23 November 2017,Ed Sheeran,÷ Tour,25.2653471,55.2924914,Asia
594,England,London,Indigo at The O2,19 February 2018[d],Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
595,Australia,Perth,Optus Stadium,2 March 2018,Ed Sheeran,÷ Tour,-31.9558933,115.8605855,Oceania
596,Australia,Perth,Optus Stadium,3 March 2018,Ed Sheeran,÷ Tour,-31.9558933,115.8605855,Oceania
597,Australia,Adelaide,Adelaide Oval,7 March 2018,Ed Sheeran,÷ Tour,-34.9281805,138.5999312,Oceania
598,Australia,Melbourne,Etihad Stadium,9 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732,Oceania
599,Australia,Melbourne,Etihad Stadium,10 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732,Oceania
600,Australia,Melbourne,Etihad Stadium,11 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732,Oceania
601,Australia,Melbourne,Etihad Stadium,12 March 2018,Ed Sheeran,÷ Tour,-37.8142454,144.9631732,Oceania
602,Australia,Sydney,ANZ Stadium,15 March 2018,Ed Sheeran,÷ Tour,-33.768528,150.9568559523945,Oceania
603,Australia,Sydney,ANZ Stadium,16 March 2018,Ed Sheeran,÷ Tour,-33.768528,150.9568559523945,Oceania
604,Australia,Sydney,ANZ Stadium,17 March 2018,Ed Sheeran,÷ Tour,-33.768528,150.9568559523945,Oceania
605,Australia,Brisbane,Suncorp Stadium,20 March 2018,Ed Sheeran,÷ Tour,-27.4689682,153.0234991,Oceania
606,Australia,Brisbane,Suncorp Stadium,21 March 2018,Ed Sheeran,÷ Tour,-27.4689682,153.0234991,Oceania
607,New Zealand,Auckland,Mount Smart Stadium,24 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412,Oceania
608,New Zealand,Auckland,Mount Smart Stadium,25 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412,Oceania
609,New Zealand,Auckland,Mount Smart Stadium,26 March 2018,Ed Sheeran,÷ Tour,-36.5412811,174.5506104914412,Oceania
610,New Zealand,Dunedin,Forsyth Barr Stadium,29 March 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755,Oceania
611,New Zealand,Dunedin,Forsyth Barr Stadium,31 March 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755,Oceania
612,New Zealand,Dunedin,Forsyth Barr Stadium,1 April 2018,Ed Sheeran,÷ Tour,-45.8740984,170.5035755,Oceania
613,Philippines,Manila,Mall of Asia Concert Grounds,8 April 2018,Ed Sheeran,÷ Tour,14.5906346,120.9799964,Asia
614,Japan,Osaka,Osaka-Jo Hall,11 April 2018,Ed Sheeran,÷ Tour,34.6198813,135.490357,Asia
615,Japan,Tokyo,Budokan Hall,13 April 2018,Ed Sheeran,÷ Tour,35.6840574,139.7744912,Asia
616,Japan,Tokyo,Budokan Hall,14 April 2018,Ed Sheeran,÷ Tour,35.6840574,139.7744912,Asia
617,Ireland,Cork,Páirc Uí Chaoimh,4 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674,Europe
618,Ireland,Cork,Páirc Uí Chaoimh,5 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674,Europe
619,Ireland,Cork,Páirc Uí Chaoimh,6 May 2018,Ed Sheeran,÷ Tour,51.897077,-8.4654674,Europe
620,Northern Ireland,Belfast,Boucher Playing Fields,9 May 2018,Ed Sheeran,÷ Tour,54.596391,-5.9301829,Europe
621,Ireland,Galway,Pearse Stadium,12 May 2018,Ed Sheeran,÷ Tour,53.2744122,-9.0490601,Europe
622,Ireland,Galway,Pearse Stadium,13 May 2018,Ed Sheeran,÷ Tour,53.2744122,-9.0490601,Europe
623,Ireland,Dublin,Phoenix Park,16 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593,Europe
624,Ireland,Dublin,Phoenix Park,18 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593,Europe
625,Ireland,Dublin,Phoenix Park,19 May 2018,Ed Sheeran,÷ Tour,53.3493795,-6.2605593,Europe
626,England,Manchester,Etihad Stadium,24 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
627,England,Manchester,Etihad Stadium,25 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
628,England,Manchester,Etihad Stadium,26 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
629,England,Manchester,Etihad Stadium,27 May 2018,Ed Sheeran,÷ Tour,53.4794892,-2.2451148,Europe
630,Scotland,Glasgow,Hampden Park,1 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687,Europe
631,Scotland,Glasgow,Hampden Park,2 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687,Europe
632,Scotland,Glasgow,Hampden Park,3 June 2018,Ed Sheeran,÷ Tour,55.861155,-4.2501687,Europe
633,England,Newcastle,St. James Park,8 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572,Europe
634,England,Newcastle,St. James Park,9 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572,Europe
635,England,Newcastle,St. James Park,10 June 2018,Ed Sheeran,÷ Tour,54.9738474,-1.6131572,Europe
636,England,London,Wembley Stadium,14 June 2018,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
637,England,London,Wembley Stadium,15 June 2018,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
638,England,London,Wembley Stadium,16 June 2018,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
639,England,London,Wembley Stadium,17 June 2018,Ed Sheeran,÷ Tour,51.5074456,-0.1277653,Europe
640,Wales,Cardiff,Principality Stadium,21 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934,Europe
641,Wales,Cardiff,Principality Stadium,22 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934,Europe
642,Wales,Cardiff,Principality Stadium,23 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934,Europe
643,Wales,Cardiff,Principality Stadium,24 June 2018,Ed Sheeran,÷ Tour,51.4816546,-3.1791934,Europe
644,Netherlands,Amsterdam,Amsterdam Arena,28 June 2018,Ed Sheeran,÷ Tour,52.3730796,4.8924534,Europe
645,Netherlands,Amsterdam,Amsterdam Arena,29 June 2018,Ed Sheeran,÷ Tour,52.3730796,4.8924534,Europe
646,Belgium,Werchter,Werchter Festival Park,1 July 2018,Ed Sheeran,÷ Tour,50.970584,4.6937963,Europe
647,France,Saint-Denis,Stade de France,6 July 2018,Ed Sheeran,÷ Tour,48.935773,2.3580232,Europe
648,France,Saint-Denis,Stade de France,7 July 2018,Ed Sheeran,÷ Tour,48.935773,2.3580232,Europe
649,Sweden,Gothenburg,Ullevi,10 July 2018,Ed Sheeran,÷ Tour,57.7072326,11.9670171,Europe
650,Sweden,Gothenburg,Ullevi,11 July 2018,Ed Sheeran,÷ Tour,57.7072326,11.9670171,Europe
651,Sweden,Stockholm,Friends Arena,14 July 2018,Ed Sheeran,÷ Tour,59.3251172,18.0710935,Europe
652,Germany,Berlin,Olympiastadion,19 July 2018,Ed Sheeran,÷ Tour,52.5170365,13.3888599,Europe
653,Germany,Gelsenkirchen,Veltins-Arena,22 July 2018,Ed Sheeran,÷ Tour,51.5110321,7.0960124,Europe
654,Germany,Gelsenkirchen,Veltins-Arena,23 July 2018,Ed Sheeran,÷ Tour,51.5110321,7.0960124,Europe
655,Germany,Hamburg,Trabrennbahn Bahrenfeld,25 July 2018,Ed Sheeran,÷ Tour,53.5672881,9.941726150411604,Europe
656,Germany,Munich,Olympiastadion,29 July 2018,Ed Sheeran,÷ Tour,48.1371079,11.5753822,Europe
657,Germany,Munich,Olympiastadion,30 July 2018,Ed Sheeran,÷ Tour,48.1371079,11.5753822,Europe
658,Switzerland,Zurich,Letzigrund,3 August 2018,Ed Sheeran,÷ Tour,47.3744489,8.5410422,Europe
659,Switzerland,Zurich,Letzigrund,4 August 2018,Ed Sheeran,÷ Tour,47.3744489,8.5410422,Europe
660,Austria,Vienna,Ernst-Happel-Stadion,7 August 2018,Ed Sheeran,÷ Tour,48.2083537,16.3725042,Europe
661,Austria,Vienna,Ernst-Happel-Stadion,8 August 2018,Ed Sheeran,÷ Tour,48.2083537,16.3725042,Europe
662,Poland,Warsaw,PGE Narodowy,11 August 2018,Ed Sheeran,÷ Tour,52.2319581,21.0067249,Europe
663,Poland,Warsaw,PGE Narodowy,12 August 2018,Ed Sheeran,÷ Tour,52.2319581,21.0067249,Europe
664,United States,Pasadena,Rose Bowl,18 August 2018,Ed Sheeran,÷ Tour,34.1476507,-118.1441551,North America
665,United States,San Francisco,AT&T Park,21 August 2018,Ed Sheeran,÷ Tour,37.7790262,-122.419906,North America
666,United States,Seattle,CenturyLink Field,25 August 2018,Ed Sheeran,÷ Tour,47.6038321,-122.330062,North America
667,Canada,Toronto,Rogers Centre,30 August 2018,Ed Sheeran,÷ Tour,43.6534817,-79.3839347,North America
668,Canada,Toronto,Rogers Centre,31 August 2018,Ed Sheeran,÷ Tour,43.6534817,-79.3839347,North America
669,United States,St. Louis,Busch Stadium,6 September 2018,Ed Sheeran,÷ Tour,38.6280278,-90.1910154,North America
670,United States,Detroit,Ford Field,8 September 2018,Ed Sheeran,÷ Tour,42.3315509,-83.0466403,North America
671,United States,Foxborough,Gillette Stadium,14 September 2018,Ed Sheeran,÷ Tour,42.0653768,-71.2478308,North America
672,United States,Foxborough,Gillette Stadium,15 September 2018,Ed Sheeran,÷ Tour,42.0653768,-71.2478308,North America
673,United States,East Rutherford,MetLife Stadium,21 September 2018,Ed Sheeran,÷ Tour,40.833989,-74.0970865,North America
674,United States,East Rutherford,MetLife Stadium,22 September 2018,Ed Sheeran,÷ Tour,40.833989,-74.0970865,North America
675,United States,Philadelphia,Lincoln Financial Field,27 September 2018,Ed Sheeran,÷ Tour,39.9527237,-75.1635262,North America
676,United States,Pittsburgh,PNC Park,29 September 2018[e],Ed Sheeran,÷ Tour,40.4416941,-79.9900861,North America
677,United States,Chicago,Soldier Field,4 October 2018,Ed Sheeran,÷ Tour,41.8755616,-87.6244212,North America
678,United States,Nashville,Nissan Stadium,6 October 2018,Ed Sheeran,÷ Tour,36.1622767,-86.7742984,North America
679,United States,Kansas City,Arrowhead Stadium,13 October 2018,Ed Sheeran,÷ Tour,39.100105,-94.5781416,North America
680,United States,Fargo,Fargodome,17 October 2018,Ed Sheeran,÷ Tour,46.877229,-96.789821,North America
681,United States,Minneapolis,U.S. Bank Stadium,20 October 2018,Ed Sheeran,÷ Tour,44.9772995,-93.2654692,North America
682,United States,Milwaukee,Miller Park,24 October 2018[f],Ed Sheeran,÷ Tour,43.0349931,-87.922497,North America
683,United States,Arlington,AT&T Stadium,27 October 2018,Ed Sheeran,÷ Tour,32.7355816,-97.1071186,North America
684,United States,New Orleans,Mercedes-Benz Superdome,31 October 2018,Ed Sheeran,÷ Tour,29.9759983,-90.0782127,North America
685,United States,Houston,Minute Maid Park,3 November 2018,Ed Sheeran,÷ Tour,29.7589382,-95.3676974,North America
686,United States,Tampa,Raymond James Stadium,7 November 2018,Ed Sheeran,÷ Tour,27.9477595,-82.458444,North America
687,United States,Atlanta,Mercedes-Benz Stadium,9 November 2018,Ed Sheeran,÷ Tour,33.7489924,-84.3902644,North America
688,Brazil,Sao Paulo,Allianz Parque,13 February 2019,Ed Sheeran,÷ Tour,-23.5506507,-46.6333824,South America
689,Brazil,Sao Paulo,Allianz Parque,14 February 2019,Ed Sheeran,÷ Tour,-23.5506507,-46.6333824,South America
690,Brazil,Porto Alegre,Arena do Grêmio,17 February 2019,Ed Sheeran,÷ Tour,-30.0324999,-51.2303767,South America
691,Uruguay,Montevideo,Estadio Centenario,20 February 2019,Ed Sheeran,÷ Tour,-34.9058916,-56.1913095,South America
692,Argentina,Buenos Aires,Campo Argentino de Polo,23 February 2019,Ed Sheeran,÷ Tour,-34.6075682,-58.4370894,South America
693,South Africa,Johannesburg,FNB Stadium,23 March 2019,Ed Sheeran,÷ Tour,-26.205,28.049722,Africa
694,South Africa,Johannesburg,FNB Stadium,24 March 2019,Ed Sheeran,÷ Tour,-26.205,28.049722,Africa
695,South Africa,Cape Town,Cape Town Stadium,27 March 2019,Ed Sheeran,÷ Tour,-33.928992,18.417396,Africa
