,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
31,Mexico,Mexico City,Foro Sol,"March 3, 2017",Metallica,WorldWired Tour,26.1666888,-80.2787573
32,Mexico,Mexico City,Foro Sol,"March 5, 2017",Metallica,WorldWired Tour,25.7741728,-80.19362
33,Brazil,São Paulo,Autódromo José Carlos Pace,"March 25, 2017[d]",Metallica,WorldWired Tour,33.7489924,-84.3902644
34,Argentina,Buenos Aires,Hipódromo de San Isidro,"March 31, 2017[e]",Metallica,WorldWired Tour,33.7489924,-84.3902644
35,Chile,Santiago,O'Higgins Park,"April 1, 2017[f]",Metallica,WorldWired Tour,33.5206824,-86.8024326
37,United States,Baltimore,M&T Bank Stadium,"May 10, 2017",Metallica,WorldWired Tour,29.7589382,-95.3676974
38,United States,Philadelphia,Lincoln Financial Field,"May 12, 2017",Metallica,WorldWired Tour,29.7589382,-95.3676974
39,United States,East Rutherford,MetLife Stadium,"May 14, 2017",Metallica,WorldWired Tour,29.4246002,-98.4951405
40,United States,Uniondale,Nassau Coliseum,"May 17, 2017",Metallica,WorldWired Tour,32.7762719,-96.7968559
41,United States,Foxborough,Gillette Stadium,"May 19, 2017",Metallica,WorldWired Tour,32.7762719,-96.7968559
42,United States,Columbus,Mapfre Stadium,"May 21, 2017[g]",Metallica,WorldWired Tour,43.6166163,-116.200886
43,United States,St. Louis,Busch Stadium,"June 4, 2017",Metallica,WorldWired Tour,45.5202471,-122.674194
44,United States,Denver,Sports Authority Field at Mile High,"June 7, 2017",Metallica,WorldWired Tour,36.7295295,-119.70886126075588
45,United States,Newton,Iowa Speedway,"June 9, 2017",Metallica,WorldWired Tour,38.5810606,-121.493895
46,United States,Houston,NRG Stadium,"June 11, 2017",Metallica,WorldWired Tour,37.8044557,-122.271356
47,United States,San Antonio,Alamodome,"June 14, 2017",Metallica,WorldWired Tour,37.3361663,-121.890591
48,United States,Arlington,AT&T Stadium,"June 16, 2017",Metallica,WorldWired Tour,34.0536909,-118.242766
49,United States,Chicago,Soldier Field,"June 18, 2017",Metallica,WorldWired Tour,34.0536909,-118.242766
50,United States,Orlando,Camping World Stadium,"July 5, 2017",Metallica,WorldWired Tour,34.0536909,-118.242766
51,United States,Miami Gardens,Hard Rock Stadium,"July 7, 2017",Metallica,WorldWired Tour,34.1469416,-118.2478471
52,United States,Atlanta,SunTrust Park,"July 9, 2017",Metallica,WorldWired Tour,32.7174202,-117.1627728
53,United States,Detroit,Comerica Park,"July 12, 2017",Metallica,WorldWired Tour,34.0536909,-118.242766
54,Canada,Quebec City,Plains of Abraham,"July 14, 2017[h]",Metallica,WorldWired Tour,33.9562003,-118.353132
55,Canada,Toronto,Rogers Centre,"July 16, 2017",Metallica,WorldWired Tour,33.9562003,-118.353132
56,Canada,Montreal,Parc Jean-Drapeau,"July 19, 2017",Metallica,WorldWired Tour,39.7392364,-104.984862
57,United States,Pasadena,Rose Bowl,"July 29, 2017",Metallica,WorldWired Tour,39.7392364,-104.984862
58,United States,Glendale,University of Phoenix Stadium,"August 4, 2017",Metallica,WorldWired Tour,36.1563122,-95.9927516
59,United States,San Diego,Petco Park,"August 6, 2017",Metallica,WorldWired Tour,41.2587459,-95.9383758
60,United States,Seattle,CenturyLink Field,"August 9, 2017",Metallica,WorldWired Tour,39.100105,-94.5781416
61,United States,San Francisco,Golden Gate Park,"August 12, 2017[i]",Metallica,WorldWired Tour,41.9941334,-87.8756737
62,Canada,Vancouver,BC Place,"August 14, 2017",Metallica,WorldWired Tour,41.9941334,-87.8756737
63,Canada,Edmonton,Commonwealth Stadium,"August 16, 2017",Metallica,WorldWired Tour,44.9772995,-93.2654692
65,Denmark,Copenhagen,Royal Arena,"September 2, 2017[j]",Metallica,WorldWired Tour,39.1014537,-84.5124602
66,Netherlands,Amsterdam,Ziggo Dome,"September 4, 2017",Metallica,WorldWired Tour,42.6511674,-73.754968
67,Netherlands,Amsterdam,Ziggo Dome,"September 6, 2017",Metallica,WorldWired Tour,40.735657,-74.1723667
68,France,Paris,AccorHotels Arena,"September 8, 2017",Metallica,WorldWired Tour,40.7127281,-74.0060152
69,France,Paris,AccorHotels Arena,"September 10, 2017",Metallica,WorldWired Tour,40.7127281,-74.0060152
70,France,Lyon,Halle Tony Garnier,"September 12, 2017",Metallica,WorldWired Tour,40.6526006,-73.9497211
71,Germany,Cologne,Lanxess Arena,"September 14, 2017",Metallica,WorldWired Tour,40.6526006,-73.9497211
72,Germany,Cologne,Lanxess Arena,"September 16, 2017",Metallica,WorldWired Tour,35.7803977,-78.6390989
73,England,London,The O2 Arena,"October 22, 2017",Metallica,WorldWired Tour,34.0007493,-81.0343313
74,England,London,The O2 Arena,"October 24, 2017",Metallica,WorldWired Tour,30.3321838,-81.655651
75,Scotland,Glasgow,SSE Hydro,"October 26, 2017",Metallica,WorldWired Tour,26.1666888,-80.2787573
76,England,Manchester,Manchester Arena,"October 28, 2017",Metallica,WorldWired Tour,28.5421109,-81.3790304
77,England,Birmingham,Genting Arena,"October 30, 2017",Metallica,WorldWired Tour,48.2083537,16.3725042
78,Belgium,Antwerp,Sportpaleis,"November 1, 2017",Metallica,WorldWired Tour,48.2083537,16.3725042
79,Belgium,Antwerp,Sportpaleis,"November 3, 2017",Metallica,WorldWired Tour,50.0469432,19.997153435836697
81,United States,San Francisco,AT&T Park,"November 9, 2017",Metallica,WorldWired Tour,53.0758196,8.8071646
83,Portugal,Lisbon,Altice Arena,"February 1, 2018",Metallica,WorldWired Tour,51.4696137,6.8514435
84,Spain,Madrid,WiZink Center,"February 3, 2018",Metallica,WorldWired Tour,55.6867243,12.5700724
85,Spain,Madrid,WiZink Center,"February 5, 2018",Metallica,WorldWired Tour,57.7072326,11.9670171
86,Spain,Barcelona,Palau Sant Jordi,"February 7, 2018",Metallica,WorldWired Tour,52.3744779,9.7385532
87,Italy,Turin,Pala Alpitour,"February 10, 2018",Metallica,WorldWired Tour,51.2211097,4.3997081
88,Italy,Bologna,Unipol Arena,"February 12, 2018",Metallica,WorldWired Tour,48.1371079,11.5753822
89,Italy,Bologna,Unipol Arena,"February 14, 2018",Metallica,WorldWired Tour,45.4384958,10.9924122
90,Germany,Mannheim,SAP Arena,"February 16, 2018",Metallica,WorldWired Tour,50.0820384,8.2416556
91,Denmark,Herning,Jyske Bank Boxen,"March 27, 2018",Metallica,WorldWired Tour,60.3943055,5.3259192
92,Germany,Hamburg,Barclaycard Arena,"March 29, 2018",Metallica,WorldWired Tour,55.6867243,12.5700724
93,Austria,Vienna,Wiener Stadthalle,"March 31, 2018",Metallica,WorldWired Tour,52.3730796,4.8924534
94,Czech Republic,Prague,O2 Arena,"April 2, 2018",Metallica,WorldWired Tour,50.8286917,-0.1745744
95,Hungary,Budapest,Budapest Sports Arena,"April 5, 2018",Metallica,WorldWired Tour,53.3493795,-6.2605593
96,Germany,Stuttgart,Schleyerhalle,"April 7, 2018",Metallica,WorldWired Tour,53.3493795,-6.2605593
97,Germany,Stuttgart,Schleyerhalle,"April 9, 2018",Metallica,WorldWired Tour,51.4816546,-3.1791934
98,Switzerland,Geneva,Palexpo,"April 11, 2018",Metallica,WorldWired Tour,52.3730796,4.8924534
99,Germany,Munich,Olympiahalle,"April 26, 2018",Metallica,WorldWired Tour,50.6365654,3.0635282
100,Poland,Krakow,Tauron Arena,"April 28, 2018",Metallica,WorldWired Tour,48.8534951,2.3483915
101,Germany,Leipzig,Arena Leipzig,"April 30, 2018",Metallica,WorldWired Tour,44.841225,-0.5800364
102,Norway,Oslo,Telenor Arena,"May 2, 2018",Metallica,WorldWired Tour,43.8374249,4.3600687
103,Sweden,Stockholm,Ericsson Globe,"May 5, 2018",Metallica,WorldWired Tour,40.4167047,-3.7035825
104,Sweden,Stockholm,Ericsson Globe,"May 7, 2018",Metallica,WorldWired Tour,46.4310831,6.9129921
105,Finland,Helsinki,Hartwall Arena,"May 9, 2018",Metallica,WorldWired Tour,47.0708678,15.4382786
106,Finland,Helsinki,Hartwall Arena,"May 11, 2018",Metallica,WorldWired Tour,48.1371079,11.5753822
108,United States,Madison,Kohl Center,"September 2, 2018",Metallica,WorldWired Tour,40.7596198,-111.886797
109,United States,Minneapolis,Target Center,"September 4, 2018",Metallica,WorldWired Tour,36.1672559,-115.148516
110,United States,Lincoln,Pinnacle Bank Arena,"September 6, 2018",Metallica,WorldWired Tour,36.1672559,-115.148516
111,United States,Grand Forks,Alerus Center,"September 8, 2018",Metallica,WorldWired Tour,33.8347516,-117.911732
112,United States,Sioux Falls,Denny Sanford Premier Center,"September 11, 2018",Metallica,WorldWired Tour,33.8347516,-117.911732
113,Canada,Winnipeg,Bell MTS Place,"September 13, 2018",Metallica,WorldWired Tour,37.7790262,-122.419906
114,Canada,Saskatoon,SaskTel Centre,"September 15, 2018",Metallica,WorldWired Tour,37.7790262,-122.419906
115,United States,Austin,Zilker Park,"October 6, 2018[k]",Metallica,WorldWired Tour,47.2455013,-122.438329
116,United States,Austin,Zilker Park,"October 13, 2018[k]",Metallica,WorldWired Tour,47.2455013,-122.438329
117,United States,Milwaukee,Fiserv Forum,"October 16, 2018",Metallica,WorldWired Tour,49.2608724,-123.113952
118,United States,Pittsburgh,PPG Paints Arena,"October 18, 2018",Metallica,WorldWired Tour,49.2608724,-123.113952
119,United States,University Park,Bryce Jordan Center,"October 20, 2018",Metallica,WorldWired Tour,49.2608724,-123.113952
120,United States,Charlotte,Spectrum Center,"October 22, 2018",Metallica,WorldWired Tour,53.5462055,-113.491241
121,United States,Philadelphia,Wells Fargo Center,"October 25, 2018",Metallica,WorldWired Tour,53.5462055,-113.491241
122,United States,Buffalo,KeyBank Center,"October 27, 2018",Metallica,WorldWired Tour,52.131802,-106.660767
123,United States,Albany,Times Union Center,"October 29, 2018",Metallica,WorldWired Tour,52.131802,-106.660767
124,United States,Las Vegas,T-Mobile Arena,"November 26, 2018",Metallica,WorldWired Tour,49.8955367,-97.1384584
125,United States,Boise,Taco Bell Arena,"November 28, 2018",Metallica,WorldWired Tour,49.8955367,-97.1384584
126,United States,Salt Lake City,Vivint Smart Home Arena,"November 30, 2018",Metallica,WorldWired Tour,43.0349931,-87.922497
127,United States,Spokane,Spokane Veterans Memorial Arena,"December 2, 2018",Metallica,WorldWired Tour,43.6534817,-79.3839347
128,United States,Portland,Moda Center,"December 5, 2018",Metallica,WorldWired Tour,43.6534817,-79.3839347
129,United States,Sacramento,Golden 1 Center,"December 7, 2018",Metallica,WorldWired Tour,36.1622767,-86.7742984
130,United States,Fresno,Save Mart Center,"December 9, 2018",Metallica,WorldWired Tour,35.1460249,-90.0517638
131,United States,Tulsa,BOK Center,"January 18, 2019",Metallica,WorldWired Tour,33.7489924,-84.3902644
132,United States,North Little Rock,Verizon Arena,"January 20, 2019",Metallica,WorldWired Tour,33.7489924,-84.3902644
133,United States,Birmingham,Legacy Arena,"January 22, 2019",Metallica,WorldWired Tour,27.9477595,-82.458444
134,United States,Nashville,Bridgestone Arena,"January 24, 2019",Metallica,WorldWired Tour,35.2272086,-80.8430827
135,United States,Raleigh,PNC Arena,"January 28, 2019",Metallica,WorldWired Tour,39.9527237,-75.1635262
136,United States,Cincinnati,U.S. Bank Arena,"January 30, 2019",Metallica,WorldWired Tour,39.9527237,-75.1635262
137,United States,Cleveland,Quicken Loans Arena,"February 1, 2019",Metallica,WorldWired Tour,41.4996574,-81.6936772
138,United States,El Paso,Don Haskins Center,"February 28, 2019",Metallica,WorldWired Tour,40.4416941,-79.9900861
139,United States,Lubbock,United Supermarkets Arena,"March 2, 2019",Metallica,WorldWired Tour,42.3554334,-71.060511
140,United States,Wichita,Intrust Bank Arena,"March 4, 2019",Metallica,WorldWired Tour,40.7095827,-73.592341
141,United States,Kansas City,Sprint Center,"March 6, 2019",Metallica,WorldWired Tour,-31.9558933,115.8605855
142,United States,Louisville,KFC Yum! Center,"March 9, 2019",Metallica,WorldWired Tour,-31.9558933,115.8605855
143,United States,Indianapolis,Bankers Life Fieldhouse,"March 11, 2019",Metallica,WorldWired Tour,-34.9281805,138.5999312
144,United States,Grand Rapids,Van Andel Arena,"March 13, 2019",Metallica,WorldWired Tour,-34.9281805,138.5999312
146,Portugal,Lisbon,Estádio do Restelo,"May 1, 2019",Metallica,WorldWired Tour,-37.8142454,144.9631732
147,Spain,Madrid,Valdebebas,"May 3, 2019",Metallica,WorldWired Tour,-37.8142454,144.9631732
148,Spain,Barcelona,Estadi Olímpic Lluís Companys,"May 5, 2019",Metallica,WorldWired Tour,-37.8142454,144.9631732
149,Italy,Milan,SNAI San Siro Hippodrome,"May 8, 2019",Metallica,WorldWired Tour,-37.8142454,144.9631732
150,Switzerland,Zürich,Letzigrund,"May 10, 2019",Metallica,WorldWired Tour,-27.4689682,153.0234991
151,France,Paris,Stade de France,"May 12, 2019",Metallica,WorldWired Tour,-27.4689682,153.0234991
152,Ireland,Slane,Slane Castle,"June 8, 2019[l]",Metallica,WorldWired Tour,-33.8698439,151.2082848
153,Netherlands,Amsterdam,Johan Cruyff Arena,"June 11, 2019",Metallica,WorldWired Tour,-33.8698439,151.2082848
154,Germany,Cologne,RheinEnergieStadion,"June 13, 2019",Metallica,WorldWired Tour,-33.8698439,151.2082848
155,Belgium,Brussels,King Baudouin Stadium,"June 16, 2019",Metallica,WorldWired Tour,-33.8698439,151.2082848
156,England,Manchester,Etihad Stadium,"June 18, 2019",Metallica,WorldWired Tour,-32.5421803,151.2185641
157,England,London,Twickenham Stadium,"June 20, 2019",Metallica,WorldWired Tour,-32.5421803,151.2185641
158,Germany,Berlin,Olympiastadion,"July 6, 2019",Metallica,WorldWired Tour,-33.8698439,151.2082848
159,Sweden,Gothenburg,Ullevi,"July 9, 2019",Metallica,WorldWired Tour,-27.4689682,153.0234991
160,Denmark,Copenhagen,Telia Parken,"July 11, 2019",Metallica,WorldWired Tour,-27.6189675,153.22033585670954
161,Norway,Trondheim,Granåsen,"July 13, 2019",Metallica,WorldWired Tour,-27.6189675,153.22033585670954
162,Finland,Hämeenlinna,Kantolan Tapahtumapuisto,"July 16, 2019",Metallica,WorldWired Tour,-33.4166378,149.5804943
163,Estonia,Tartu,Raadi Airfield,"July 18, 2019",Metallica,WorldWired Tour,-37.2895759,144.4587570203278
164,Russia,Moscow,Luzhniki Stadium,"July 21, 2019",Metallica,WorldWired Tour,-37.2895759,144.4587570203278
165,Romania,Bucharest,Arena Națională,"August 14, 2019",Metallica,WorldWired Tour,-36.0108886,146.3948049
166,Austria,Vienna,Ernst-Happel-Stadion,"August 16, 2019",Metallica,WorldWired Tour,-29.6066667,153.1052778
167,Czech Republic,Prague,Letňany,"August 18, 2019",Metallica,WorldWired Tour,-29.6066667,153.1052778
168,Poland,Warsaw,PGE Narodowy,"August 21, 2019",Metallica,WorldWired Tour,-45.8740984,170.5035755
169,Germany,Munich,Olympiastadion,"August 23, 2019",Metallica,WorldWired Tour,-39.4902099,176.917839
170,Germany,Mannheim,Maimarktgelände,"August 25, 2019",Metallica,WorldWired Tour,-39.4902099,176.917839
0,Australia,Perth,Optus Stadium,"October 17, 2019",Metallica,WorldWired Tour,40.6022059,-75.4712794
1,Australia,Adelaide,Adelaide Oval,"October 20, 2019",Metallica,WorldWired Tour,39.9527237,-75.1635262
2,Australia,Melbourne,Marvel Stadium,"October 22, 2019",Metallica,WorldWired Tour,39.9527237,-75.1635262
3,Australia,Melbourne,Marvel Stadium,"October 24, 2019",Metallica,WorldWired Tour,37.7097669,-95.6974822
4,Australia,Sydney,ANZ Stadium,"October 26, 2019",Metallica,WorldWired Tour,41.4400344,-87.683377
5,Australia,Brisbane,Queensland Sport and Athletics Centre,"October 29, 2019",Metallica,WorldWired Tour,41.764582,-72.6908547
7,New Zealand,Auckland,Mount Smart Stadium,"November 2, 2019",Metallica,WorldWired Tour,38.8950368,-77.0365427
0,Ireland,Dublin,Croke Park,23 April,Ed Sheeran,+–=÷× Tour †,40.6022059,-75.4712794
1,Ireland,Dublin,Croke Park,24 April,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
2,Ireland,Cork,Páirc Uí Chaoimh,28 April,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
3,Ireland,Cork,Páirc Uí Chaoimh,29 April,Ed Sheeran,+–=÷× Tour †,37.7097669,-95.6974822
4,Ireland,Limerick,Thomond Park,5 May,Ed Sheeran,+–=÷× Tour †,41.4400344,-87.683377
5,Ireland,Limerick,Thomond Park,6 May,Ed Sheeran,+–=÷× Tour †,41.764582,-72.6908547
6,Northern Ireland,Belfast,Boucher Road Playing Fields,12 May,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
7,Northern Ireland,Belfast,Boucher Road Playing Fields,13 May,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
8,Wales,Cardiff,Principality Stadium,26 May,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
9,Wales,Cardiff,Principality Stadium,27 May,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
10,Wales,Cardiff,Principality Stadium,28 May,Ed Sheeran,+–=÷× Tour †,45.4208777,-75.6901106
11,England,Sunderland,Stadium of Light,3 June,Ed Sheeran,+–=÷× Tour †,46.8137431,-71.2084061
12,England,Sunderland,Stadium of Light,4 June,Ed Sheeran,+–=÷× Tour †,45.5031824,-73.5698065
13,England,Manchester,Etihad Stadium,9 June,Ed Sheeran,+–=÷× Tour †,42.3554334,-71.060511
14,England,Manchester,Etihad Stadium,10 June,Ed Sheeran,+–=÷× Tour †,40.7095827,-73.592341
15,England,Manchester,Etihad Stadium,11 June,Ed Sheeran,+–=÷× Tour †,40.4416941,-79.9900861
16,England,Manchester,Etihad Stadium,12 June,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
17,Scotland,Glasgow,Hampden Park,16 June,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
18,Scotland,Glasgow,Hampden Park,17 June,Ed Sheeran,+–=÷× Tour †,42.9632425,-85.6678639
19,England,London,Wembley Stadium,24 June,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
20,England,London,Wembley Stadium,25 June,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
21,England,London,Wembley Stadium,29 June,Ed Sheeran,+–=÷× Tour †,38.2542376,-85.759407
22,England,London,Wembley Stadium,30 June,Ed Sheeran,+–=÷× Tour †,36.1622767,-86.7742984
23,England,London,Wembley Stadium,1 July,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
24,Germany,Gelsenkirchen,Veltins-Arena,7 July,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
25,Germany,Gelsenkirchen,Veltins-Arena,8 July,Ed Sheeran,+–=÷× Tour †,38.6280278,-90.1910154
27,Netherlands,Amsterdam,Johan Cruyff Arena,14 July,Ed Sheeran,+–=÷× Tour †,41.4996574,-81.6936772
28,Netherlands,Amsterdam,Johan Cruyff Arena,15 July,Ed Sheeran,+–=÷× Tour †,42.3554334,-71.060511
29,Belgium,Brussels,King Baudouin Stadium,22 July,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
30,Belgium,Brussels,King Baudouin Stadium,23 July,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
31,France,Saint-Denis,Stade de France,29 July,Ed Sheeran,+–=÷× Tour †,26.1666888,-80.2787573
32,France,Saint-Denis,Stade de France,30 July,Ed Sheeran,+–=÷× Tour †,25.7741728,-80.19362
33,Denmark,Copenhagen,Øresundsparken,3 August,Ed Sheeran,+–=÷× Tour †,33.7489924,-84.3902644
34,Denmark,Copenhagen,Øresundsparken,4 August,Ed Sheeran,+–=÷× Tour †,33.7489924,-84.3902644
35,Denmark,Copenhagen,Øresundsparken,5 August,Ed Sheeran,+–=÷× Tour †,33.5206824,-86.8024326
36,Denmark,Copenhagen,Øresundsparken,6 August,Ed Sheeran,+–=÷× Tour †,29.9759983,-90.0782127
37,Sweden,Gothenburg,Ullevi,10 August,Ed Sheeran,+–=÷× Tour †,29.7589382,-95.3676974
38,Sweden,Gothenburg,Ullevi,11 August,Ed Sheeran,+–=÷× Tour †,29.7589382,-95.3676974
39,Finland,Helsinki,Helsinki Olympic Stadium,20 August,Ed Sheeran,+–=÷× Tour †,29.4246002,-98.4951405
40,Poland,Warsaw,PGE Narodowy,25 August,Ed Sheeran,+–=÷× Tour †,32.7762719,-96.7968559
41,Poland,Warsaw,PGE Narodowy,26 August,Ed Sheeran,+–=÷× Tour †,32.7762719,-96.7968559
42,Austria,Vienna,Ernst-Happel-Stadion,1 September,Ed Sheeran,+–=÷× Tour †,43.6166163,-116.200886
43,Austria,Vienna,Ernst-Happel-Stadion,2 September,Ed Sheeran,+–=÷× Tour †,45.5202471,-122.674194
44,Germany,Munich,Olympiastadion,10 September,Ed Sheeran,+–=÷× Tour †,36.7295295,-119.70886126075588
45,Germany,Munich,Olympiastadion,11 September,Ed Sheeran,+–=÷× Tour †,38.5810606,-121.493895
46,Germany,Munich,Olympiastadion,12 September,Ed Sheeran,+–=÷× Tour †,37.8044557,-122.271356
47,Switzerland,Zürich,Letzigrund,16 September,Ed Sheeran,+–=÷× Tour †,37.3361663,-121.890591
48,Switzerland,Zürich,Letzigrund,17 September,Ed Sheeran,+–=÷× Tour †,34.0536909,-118.242766
49,Germany,Frankfurt,Deutsche Bank Park,23 September,Ed Sheeran,+–=÷× Tour †,34.0536909,-118.242766
50,Germany,Frankfurt,Deutsche Bank Park,24 September,Ed Sheeran,+–=÷× Tour †,34.0536909,-118.242766
51,Germany,Frankfurt,Deutsche Bank Park,25 September,Ed Sheeran,+–=÷× Tour †,34.1469416,-118.2478471
0,New Zealand,Wellington,Sky Stadium,2 February,Ed Sheeran,+–=÷× Tour †,40.6022059,-75.4712794
1,New Zealand,Auckland,Eden Park,10 February,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
2,New Zealand,Auckland,Eden Park,11 February,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
3,Australia,Brisbane,Suncorp Stadium,17 February,Ed Sheeran,+–=÷× Tour †,37.7097669,-95.6974822
4,Australia,Brisbane,Suncorp Stadium,18 February,Ed Sheeran,+–=÷× Tour †,41.4400344,-87.683377
5,Australia,Brisbane,Suncorp Stadium,19 February,Ed Sheeran,+–=÷× Tour †,41.764582,-72.6908547
6,Australia,Sydney,Accor Stadium,24 February,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
7,Australia,Sydney,Accor Stadium,25 February,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
8,Australia,Melbourne,Melbourne Cricket Ground,2 March,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
9,Australia,Melbourne,Melbourne Cricket Ground,3 March,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
10,Australia,Adelaide,Adelaide Oval,7 March,Ed Sheeran,+–=÷× Tour †,45.4208777,-75.6901106
11,Australia,Perth,Optus Stadium,12 March,Ed Sheeran,+–=÷× Tour †,46.8137431,-71.2084061
12,United States,New Orleans,Fair Grounds Race Course,29 April[a],Ed Sheeran,+–=÷× Tour †,45.5031824,-73.5698065
13,United States,Arlington,AT&T Stadium,6 May,Ed Sheeran,+–=÷× Tour †,42.3554334,-71.060511
14,United States,Houston,NRG Stadium,13 May,Ed Sheeran,+–=÷× Tour †,40.7095827,-73.592341
15,United States,Tampa,Raymond James Stadium,20 May,Ed Sheeran,+–=÷× Tour †,40.4416941,-79.9900861
16,United States,Atlanta,Mercedes-Benz Stadium,27 May,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
17,United States,Philadelphia,Lincoln Financial Field,3 June,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
18,United States,East Rutherford,MetLife Stadium,10 June,Ed Sheeran,+–=÷× Tour †,42.9632425,-85.6678639
19,United States,East Rutherford,MetLife Stadium,11 June,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
20,Canada,Toronto,Rogers Centre,17 June,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
21,Canada,Toronto,Rogers Centre,18 June,Ed Sheeran,+–=÷× Tour †,38.2542376,-85.759407
22,United States,Landover,FedExField,24 June,Ed Sheeran,+–=÷× Tour †,36.1622767,-86.7742984
23,United States,Foxborough,Gillette Stadium,30 June,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
24,United States,Foxborough,Gillette Stadium,1 July,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
25,United States,Pittsburgh,Acrisure Stadium,8 July,Ed Sheeran,+–=÷× Tour †,38.6280278,-90.1910154
27,United States,Nashville,Nissan Stadium,22 July,Ed Sheeran,+–=÷× Tour †,41.4996574,-81.6936772
28,United States,Chicago,Soldier Field,29 July,Ed Sheeran,+–=÷× Tour †,42.3554334,-71.060511
29,United States,Kansas City,GEHA Field at Arrowhead Stadium,5 August,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
30,United States,Minneapolis,U.S. Bank Stadium,12 August,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
31,United States,Denver,Empower Field at Mile High,19 August,Ed Sheeran,+–=÷× Tour †,26.1666888,-80.2787573
32,United States,Seattle,Lumen Field,26 August,Ed Sheeran,+–=÷× Tour †,25.7741728,-80.19362
33,Canada,Vancouver,BC Place,2 September,Ed Sheeran,+–=÷× Tour †,33.7489924,-84.3902644
34,United States,Santa Clara,Levi's Stadium,16 September,Ed Sheeran,+–=÷× Tour †,33.7489924,-84.3902644
35,United States,Inglewood,SoFi Stadium,23 September,Ed Sheeran,+–=÷× Tour †,33.5206824,-86.8024326
36,United States,Paradise,Allegiant Stadium,28 October[c],Ed Sheeran,+–=÷× Tour †,29.9759983,-90.0782127
0,Bahrain,Sakhir,Al-Dana Amphitheatre,15 January,Ed Sheeran,+–=÷× Tour †,40.6022059,-75.4712794
1,United Arab Emirates,Dubai,The Sevens Stadium,19 January,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
2,United Arab Emirates,Dubai,The Sevens Stadium,20 January,Ed Sheeran,+–=÷× Tour †,39.9527237,-75.1635262
3,Japan,Osaka,Kyocera Dome Osaka,27 January,Ed Sheeran,+–=÷× Tour †,37.7097669,-95.6974822
4,Japan,Tokyo,Tokyo Dome,31 January,Ed Sheeran,+–=÷× Tour †,41.4400344,-87.683377
5,Taiwan,Kaohsiung,Kaohsiung National Stadium,3 February,Ed Sheeran,+–=÷× Tour †,41.764582,-72.6908547
6,Thailand,Bangkok,Rajamangala Stadium,10 February,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
7,Singapore,Singapore,Singapore National Stadium,16 February,Ed Sheeran,+–=÷× Tour †,38.8950368,-77.0365427
8,Malaysia,Kuala Lumpur,Bukit Jalil National Stadium,24 February,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
9,Indonesia,Jakarta,Gelora Bung Karno Stadium,2 March,Ed Sheeran,+–=÷× Tour †,43.6534817,-79.3839347
10,Philippines,Parañaque,SMDC Festival Grounds,9 March,Ed Sheeran,+–=÷× Tour †,45.4208777,-75.6901106
11,India,Mumbai,Mahalaxmi Racecourse,16 March,Ed Sheeran,+–=÷× Tour †,46.8137431,-71.2084061
12,Malta,Attard,Ta' Qali National Park,26 June,Ed Sheeran,+–=÷× Tour †,45.5031824,-73.5698065
13,Spain,Tenerife,Estadio Heliodoro Rodríguez López,29 June,Ed Sheeran,+–=÷× Tour †,42.3554334,-71.060511
14,Poland,Gdańsk,Polsat Plus Arena,12 July,Ed Sheeran,+–=÷× Tour †,40.7095827,-73.592341
15,Poland,Gdańsk,Polsat Plus Arena,13 July,Ed Sheeran,+–=÷× Tour †,40.4416941,-79.9900861
