,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
842,Canada,Toronto,Rogers Centre,11 July 2011,U2,U2 360° Tour,43.6534817,-79.3839347
843,United States,Philadelphia,Lincoln Financial Field,14 July 2011,U2,U2 360° Tour,39.9527237,-75.1635262
844,United States,St. Louis,Busch Stadium,17 July 2011,U2,U2 360° Tour,38.6280278,-90.1910154
845,United States,East Rutherford,New Meadowlands Stadium,20 July 2011,U2,U2 360° Tour,40.833989,-74.0970865
846,United States,Minneapolis,TCF Bank Stadium,23 July 2011,U2,U2 360° Tour,44.9772995,-93.2654692
847,United States,Pittsburgh,Heinz Field,26 July 2011,U2,U2 360° Tour,40.4416941,-79.9900861
848,Canada,Moncton,Magnetic Hill Concert Site,30 July 2011,U2,U2 360° Tour,46.097995,-64.80011
849,Costa Rica,San José,Estadio Nacional de Costa Rica,18 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782
850,Costa Rica,San José,Estadio Nacional de Costa Rica,19 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782
851,Dominican Republic,Santo Domingo,Estadio Olímpico Félix Sánchez,22 March,Coldplay,Music of the Spheres World Tour †,18.4801972,-69.942111
852,Mexico,Guadalupe,Estadio BBVA,25 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753
853,Mexico,Guadalupe,Estadio BBVA,26 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753
854,Mexico,Zapopan,Estadio Akron,29 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671
855,Mexico,Zapopan,Estadio Akron,30 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671
856,Mexico,Mexico City,Foro Sol,3 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
857,Mexico,Mexico City,Foro Sol,4 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
858,Mexico,Mexico City,Foro Sol,6 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
859,Mexico,Mexico City,Foro Sol,7 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
860,United States,Dallas,Cotton Bowl,6 May,Coldplay,Music of the Spheres World Tour †,32.7762719,-96.7968559
861,United States,Houston,NRG Stadium,8 May,Coldplay,Music of the Spheres World Tour †,29.7589382,-95.3676974
862,United States,Glendale,State Farm Stadium,12 May[j],Coldplay,Music of the Spheres World Tour †,34.1469416,-118.2478471
863,United States,Santa Clara,Levi's Stadium,15 May[k],Coldplay,Music of the Spheres World Tour †,37.2333253,-121.6846349
864,United States,Chicago,Soldier Field,28 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212
865,United States,Chicago,Soldier Field,29 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212
866,United States,Landover,FedExField,1 June,Coldplay,Music of the Spheres World Tour †,38.9340002,-76.8966397
867,United States,East Rutherford,MetLife Stadium,4 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865
868,United States,East Rutherford,MetLife Stadium,5 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865
869,United States,Philadelphia,Lincoln Financial Field,8 June,Coldplay,Music of the Spheres World Tour †,39.9527237,-75.1635262
870,United States,Atlanta,Mercedes-Benz Stadium,11 June,Coldplay,Music of the Spheres World Tour †,33.7489924,-84.3902644
871,United States,Tampa,Raymond James Stadium,14 June,Coldplay,Music of the Spheres World Tour †,27.9477595,-82.458444
872,Germany,Frankfurt,Deutsche Bank Park,2 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
873,Germany,Frankfurt,Deutsche Bank Park,3 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
874,Germany,Frankfurt,Deutsche Bank Park,5 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
875,Poland,Warsaw,PGE Narodowy,8 July,Coldplay,Music of the Spheres World Tour †,52.2319581,21.0067249
876,Germany,Berlin,Olympiastadion,10 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
877,Germany,Berlin,Olympiastadion,12 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
878,Germany,Berlin,Olympiastadion,13 July,Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
879,France,Saint-Denis,Stade de France,16 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
880,France,Saint-Denis,Stade de France,17 July[l],Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
881,France,Saint-Denis,Stade de France,19 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
882,France,Saint-Denis,Stade de France,20 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
883,Belgium,Brussels,King Baudouin Stadium,5 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
884,Belgium,Brussels,King Baudouin Stadium,6 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
885,Belgium,Brussels,King Baudouin Stadium,8 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
886,Belgium,Brussels,King Baudouin Stadium,9 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
887,England,London,Wembley Stadium,12 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
888,England,London,Wembley Stadium,13 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
889,England,London,Wembley Stadium,16 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
890,England,London,Wembley Stadium,17 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
891,England,London,Wembley Stadium,21 August[m],Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
892,Scotland,Glasgow,Hampden Park,23 August,Coldplay,Music of the Spheres World Tour †,55.861155,-4.2501687
893,Scotland,Glasgow,Hampden Park,24 August,Coldplay,Music of the Spheres World Tour †,55.861155,-4.2501687
894,Brazil,Rio de Janeiro,Barra Olympic Park,10 September[n],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727
895,Peru,Lima,Estadio Nacional del Perú,13 September[o],Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256
896,Peru,Lima,Estadio Nacional del Perú,14 September,Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256
897,Colombia,Bogotá,Estadio El Campín,16 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643
898,Colombia,Bogotá,Estadio El Campín,17 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643
899,Chile,Santiago,Estadio Nacional de Chile,20 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
900,Chile,Santiago,Estadio Nacional de Chile,21 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
901,Chile,Santiago,Estadio Nacional de Chile,23 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
902,Chile,Santiago,Estadio Nacional de Chile,24 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
903,Argentina,Buenos Aires,Estadio River Plate,25 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
904,Argentina,Buenos Aires,Estadio River Plate,26 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
905,Argentina,Buenos Aires,Estadio River Plate,28 October[p],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
906,Argentina,Buenos Aires,Estadio River Plate,29 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
907,Argentina,Buenos Aires,Estadio River Plate,1 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
908,Argentina,Buenos Aires,Estadio River Plate,2 November[c],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
909,Argentina,Buenos Aires,Estadio River Plate,4 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
910,Argentina,Buenos Aires,Estadio River Plate,5 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
911,Argentina,Buenos Aires,Estadio River Plate,7 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
912,Argentina,Buenos Aires,Estadio River Plate,8 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
913,Brazil,São Paulo,Estádio do Morumbi,10 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
914,Brazil,São Paulo,Estádio do Morumbi,11 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
915,Brazil,São Paulo,Estádio do Morumbi,13 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
916,Brazil,São Paulo,Estádio do Morumbi,14 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
917,Brazil,São Paulo,Estádio do Morumbi,17 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
918,Brazil,São Paulo,Estádio do Morumbi,18 March[q],Coldplay,Music of the Spheres World Tour †,-1.2043218,-47.1583944
919,Brazil,Curitiba,Estádio Couto Pereira,21 March,Coldplay,Music of the Spheres World Tour †,-25.4295963,-49.2712724
920,Brazil,Curitiba,Estádio Couto Pereira,22 March,Coldplay,Music of the Spheres World Tour †,-25.4295963,-49.2712724
921,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,25 March[r],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727
922,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,26 March[r],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727
923,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,28 March,Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727
924,Portugal,Coimbra,Estádio Cidade de Coimbra,17 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632
925,Portugal,Coimbra,Estádio Cidade de Coimbra,18 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632
926,Portugal,Coimbra,Estádio Cidade de Coimbra,20 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632
927,Portugal,Coimbra,Estádio Cidade de Coimbra,21 May,Coldplay,Music of the Spheres World Tour †,40.2111931,-8.4294632
928,Spain,Barcelona,Estadi Olímpic Lluís Companys,24 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322
929,Spain,Barcelona,Estadi Olímpic Lluís Companys,25 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322
930,Spain,Barcelona,Estadi Olímpic Lluís Companys,27 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322
931,Spain,Barcelona,Estadi Olímpic Lluís Companys,28 May,Coldplay,Music of the Spheres World Tour †,41.3828939,2.1774322
932,England,Manchester,Etihad Stadium,31 May[f],Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148
933,England,Manchester,Etihad Stadium,1 June[f],Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148
934,England,Manchester,Etihad Stadium,3 June,Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148
935,England,Manchester,Etihad Stadium,4 June,Coldplay,Music of the Spheres World Tour †,53.4794892,-2.2451148
936,Wales,Cardiff,Principality Stadium,6 June,Coldplay,Music of the Spheres World Tour †,51.4816546,-3.1791934
937,Wales,Cardiff,Principality Stadium,7 June,Coldplay,Music of the Spheres World Tour †,51.4816546,-3.1791934
938,Italy,Naples,Stadio Diego Armando Maradona,21 June,Coldplay,Music of the Spheres World Tour †,40.8358846,14.2487679
939,Italy,Naples,Stadio Diego Armando Maradona,22 June,Coldplay,Music of the Spheres World Tour †,40.8358846,14.2487679
940,Italy,Milan,San Siro,25 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346
941,Italy,Milan,San Siro,26 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346
942,Italy,Milan,San Siro,28 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346
943,Italy,Milan,San Siro,29 June,Coldplay,Music of the Spheres World Tour †,45.4641943,9.1896346
944,Switzerland,Zürich,Letzigrund,1 July,Coldplay,Music of the Spheres World Tour †,47.3744489,8.5410422
945,Switzerland,Zürich,Letzigrund,2 July,Coldplay,Music of the Spheres World Tour †,47.3744489,8.5410422
946,Denmark,Copenhagen,Parken Stadium,5 July[e],Coldplay,Music of the Spheres World Tour †,55.6867243,12.5700724
947,Denmark,Copenhagen,Parken Stadium,6 July[e],Coldplay,Music of the Spheres World Tour †,55.6867243,12.5700724
948,Sweden,Gothenburg,Ullevi,8 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171
949,Sweden,Gothenburg,Ullevi,9 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171
950,Sweden,Gothenburg,Ullevi,11 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171
951,Sweden,Gothenburg,Ullevi,12 July,Coldplay,Music of the Spheres World Tour †,57.7072326,11.9670171
952,Netherlands,Amsterdam,Johan Cruyff Arena,15 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534
953,Netherlands,Amsterdam,Johan Cruyff Arena,16 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534
954,Netherlands,Amsterdam,Johan Cruyff Arena,18 July,Coldplay,Music of the Spheres World Tour †,52.3730796,4.8924534
955,United States,Seattle,Lumen Field,20 September,Coldplay,Music of the Spheres World Tour †,47.6038321,-122.330062
956,Canada,Vancouver,BC Place,22 September,Coldplay,Music of the Spheres World Tour †,49.2608724,-123.113952
957,Canada,Vancouver,BC Place,23 September,Coldplay,Music of the Spheres World Tour †,49.2608724,-123.113952
958,United States,San Diego,Snapdragon Stadium,27 September,Coldplay,Music of the Spheres World Tour †,32.7174202,-117.1627728
959,United States,San Diego,Snapdragon Stadium,28 September,Coldplay,Music of the Spheres World Tour †,32.7174202,-117.1627728
960,United States,Pasadena,Rose Bowl,30 September,Coldplay,Music of the Spheres World Tour †,34.1476507,-118.1441551
961,United States,Pasadena,Rose Bowl,1 October,Coldplay,Music of the Spheres World Tour †,34.1476507,-118.1441551
962,Japan,Tokyo,Tokyo Dome,6 November,Coldplay,Music of the Spheres World Tour †,35.6840574,139.7744912
963,Japan,Tokyo,Tokyo Dome,7 November,Coldplay,Music of the Spheres World Tour †,35.6840574,139.7744912
964,Taiwan,Kaohsiung,Kaohsiung National Stadium,11 November,Coldplay,Music of the Spheres World Tour †,22.6203348,120.3120375
965,Taiwan,Kaohsiung,Kaohsiung National Stadium,12 November,Coldplay,Music of the Spheres World Tour †,22.6203348,120.3120375
966,Indonesia,Jakarta,Gelora Bung Karno Stadium,15 November,Coldplay,Music of the Spheres World Tour †,-6.175247,106.8270488
967,Australia,Perth,Optus Stadium,18 November,Coldplay,Music of the Spheres World Tour †,-31.9558933,115.8605855
968,Australia,Perth,Optus Stadium,19 November,Coldplay,Music of the Spheres World Tour †,-31.9558933,115.8605855
969,Malaysia,Kuala Lumpur,Bukit Jalil National Stadium,22 November,Coldplay,Music of the Spheres World Tour †,3.1516964,101.6942371
970,Philippines,Bocaue,Philippine Arena,19 January,Coldplay,Music of the Spheres World Tour †,14.7954178,120.9253578
971,Philippines,Bocaue,Philippine Arena,20 January,Coldplay,Music of the Spheres World Tour †,14.7954178,120.9253578
972,Singapore,Singapore,Singapore National Stadium,23 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
973,Singapore,Singapore,Singapore National Stadium,24 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
974,Singapore,Singapore,Singapore National Stadium,26 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
975,Singapore,Singapore,Singapore National Stadium,27 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
976,Singapore,Singapore,Singapore National Stadium,30 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
977,Singapore,Singapore,Singapore National Stadium,31 January,Coldplay,Music of the Spheres World Tour †,1.357107,103.8194992
978,Thailand,Bangkok,Rajamangala Stadium,3 February,Coldplay,Music of the Spheres World Tour †,13.7524938,100.4935089
979,Thailand,Bangkok,Rajamangala Stadium,4 February,Coldplay,Music of the Spheres World Tour †,13.7524938,100.4935089
980,Greece,Athens,Olympic Stadium,8 June,Coldplay,Music of the Spheres World Tour †,37.9755648,23.7348324
981,Greece,Athens,Olympic Stadium,9 June,Coldplay,Music of the Spheres World Tour †,37.9755648,23.7348324
982,Romania,Bucharest,Arena Națională,12 June,Coldplay,Music of the Spheres World Tour †,44.4361414,26.1027202
983,Romania,Bucharest,Arena Națională,13 June,Coldplay,Music of the Spheres World Tour †,44.4361414,26.1027202
984,Hungary,Budapest,Puskás Aréna,16 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609
985,Hungary,Budapest,Puskás Aréna,18 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609
986,Hungary,Budapest,Puskás Aréna,19 June,Coldplay,Music of the Spheres World Tour †,47.4978918,19.0401609
987,France,Décines-Charpieu,Groupama Stadium,22 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314
988,France,Décines-Charpieu,Groupama Stadium,23 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314
989,France,Décines-Charpieu,Groupama Stadium,25 June,Coldplay,Music of the Spheres World Tour †,45.773606,4.9633314
990,Italy,Rome,Stadio Olimpico,12 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321
991,Italy,Rome,Stadio Olimpico,13 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321
992,Italy,Rome,Stadio Olimpico,15 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321
993,Italy,Rome,Stadio Olimpico,16 July,Coldplay,Music of the Spheres World Tour †,41.8933203,12.4829321
994,Germany,Düsseldorf,Merkur Spiel-Arena,20 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137
995,Germany,Düsseldorf,Merkur Spiel-Arena,21 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137
996,Germany,Düsseldorf,Merkur Spiel-Arena,23 July,Coldplay,Music of the Spheres World Tour †,51.2254018,6.7763137
997,Finland,Helsinki,Helsinki Olympic Stadium,27 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473
998,Finland,Helsinki,Helsinki Olympic Stadium,28 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473
999,Finland,Helsinki,Helsinki Olympic Stadium,30 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473
1000,Finland,Helsinki,Helsinki Olympic Stadium,31 July,Coldplay,Music of the Spheres World Tour †,60.1674881,24.9427473
1001,Germany,Munich,Olympiastadion,15 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822
1002,Germany,Munich,Olympiastadion,17 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822
1003,Germany,Munich,Olympiastadion,18 August,Coldplay,Music of the Spheres World Tour †,48.1371079,11.5753822
1004,Austria,Vienna,Ernst-Happel-Stadion,21 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042
1005,Austria,Vienna,Ernst-Happel-Stadion,22 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042
1006,Austria,Vienna,Ernst-Happel-Stadion,24 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042
1007,Austria,Vienna,Ernst-Happel-Stadion,25 August,Coldplay,Music of the Spheres World Tour †,48.2083537,16.3725042
1008,Ireland,Dublin,Croke Park,29 August,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593
1009,Ireland,Dublin,Croke Park,30 August,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593
1010,Ireland,Dublin,Croke Park,1 September,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593
1011,Ireland,Dublin,Croke Park,2 September,Coldplay,Music of the Spheres World Tour †,53.3493795,-6.2605593
1012,United States,Las Vegas,MGM Grand Garden Arena,4 September 2021,Harry Styles,Love On Tour,36.1672559,-115.148516
1013,United States,Denver,Ball Arena,7 September 2021,Harry Styles,Love On Tour,39.7392364,-104.984862
1014,United States,San Antonio,AT&T Center,9 September 2021,Harry Styles,Love On Tour,29.4246002,-98.4951405
1015,United States,Dallas,American Airlines Center,11 September 2021,Harry Styles,Love On Tour,32.7762719,-96.7968559
1016,United States,St. Louis,Enterprise Center,15 September 2021,Harry Styles,Love On Tour,38.6280278,-90.1910154
1017,United States,Philadelphia,Wells Fargo Center,17 September 2021,Harry Styles,Love On Tour,39.9527237,-75.1635262
1018,United States,"Washington, D.C.",Capital One Arena,18 September 2021,Harry Styles,Love On Tour,38.8950368,-77.0365427
1019,United States,Detroit,Little Caesars Arena,20 September 2021,Harry Styles,Love On Tour,42.3315509,-83.0466403
1020,United States,Saint Paul,Xcel Energy Center,22 September 2021,Harry Styles,Love On Tour,44.9497487,-93.0931028
1021,United States,Chicago,United Center,24 September 2021,Harry Styles,Love On Tour,41.8755616,-87.6244212
1022,United States,Chicago,United Center,25 September 2021,Harry Styles,Love On Tour,41.8755616,-87.6244212
1023,United States,Nashville,Bridgestone Arena,29 September 2021,Harry Styles,Love On Tour,36.1622767,-86.7742984
1024,United States,Nashville,Bridgestone Arena,1 October 2021,Harry Styles,Love On Tour,36.1622767,-86.7742984
1025,United States,New York City,Madison Square Garden,3 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152
1026,United States,New York City,Madison Square Garden,4 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152
1027,United States,Orlando,Amway Center,7 October 2021,Harry Styles,Love On Tour,28.5421109,-81.3790304
1028,United States,Sunrise,FLA Live Arena,8 October 2021,Harry Styles,Love On Tour,26.1666888,-80.2787573
1029,United States,Tampa,Amalie Arena,10 October 2021,Harry Styles,Love On Tour,27.9477595,-82.458444
1030,United States,Raleigh,PNC Arena,12 October 2021,Harry Styles,Love On Tour,35.7803977,-78.6390989
1031,United States,Pittsburgh,PPG Paints Arena,14 October 2021,Harry Styles,Love On Tour,40.4416941,-79.9900861
1032,United States,New York City,Madison Square Garden,16 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152
1033,United States,Cleveland,Rocket Mortgage FieldHouse,18 October 2021,Harry Styles,Love On Tour,41.4996574,-81.6936772
1034,United States,Uncasville,Mohegan Sun Arena,21 October 2021,Harry Styles,Love On Tour,41.4345426,-72.1097996
1035,United States,Uncasville,Mohegan Sun Arena,23 October 2021,Harry Styles,Love On Tour,41.4345426,-72.1097996
1036,United States,Boston,TD Garden,25 October 2021,Harry Styles,Love On Tour,42.3554334,-71.060511
1037,United States,Atlanta,State Farm Arena,27 October 2021,Harry Styles,Love On Tour,33.7489924,-84.3902644
1038,United States,Atlanta,State Farm Arena,28 October 2021,Harry Styles,Love On Tour,33.7489924,-84.3902644
1039,United States,New York City,Madison Square Garden,30 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152
1040,United States,New York City,Madison Square Garden,31 October 2021,Harry Styles,Love On Tour,40.7127281,-74.0060152
1041,United States,Milwaukee,Fiserv Forum,3 November 2021,Harry Styles,Love On Tour,43.0349931,-87.922497
1042,United States,Tacoma,Tacoma Dome,7 November 2021,Harry Styles,Love On Tour,47.2455013,-122.438329
1043,United States,Portland,Moda Center,8 November 2021,Harry Styles,Love On Tour,45.5202471,-122.674194
1044,United States,Sacramento,Golden 1 Center,10 November 2021,Harry Styles,Love On Tour,38.5810606,-121.493895
1045,United States,San Jose,SAP Center,11 November 2021,Harry Styles,Love On Tour,37.3361663,-121.890591
1046,United States,Glendale,Gila River Arena,13 November 2021,Harry Styles,Love On Tour,34.1469416,-118.2478471
1047,United States,San Diego,Pechanga Arena,15 November 2021,Harry Styles,Love On Tour,32.7174202,-117.1627728
1048,United States,Inglewood[b],The Forum,17 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894
1049,United States,Inglewood[b],The Forum,19 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894
1050,United States,Inglewood[b],The Forum,20 November 2021,Harry Styles,Love On Tour,42.8667004,-73.7625894
1051,United States,Houston,Toyota Center,23 November 2021[c],Harry Styles,Love On Tour,29.7589382,-95.3676974
1052,United States,North Little Rock,Simmons Bank Arena,24 November 2021,Harry Styles,Love On Tour,34.769536,-92.2670941
1053,United States,Elmont,UBS Arena,28 November 2021,Harry Styles,Love On Tour,40.7076444,-73.7093041
1054,Scotland,Glasgow,Ibrox Stadium,11 June 2022,Harry Styles,Love On Tour,55.861155,-4.2501687
1055,England,Manchester,Emirates Old Trafford,15 June 2022,Harry Styles,Love On Tour,53.4794892,-2.2451148
1056,England,Manchester,Emirates Old Trafford,16 June 2022,Harry Styles,Love On Tour,53.4794892,-2.2451148
1057,England,London,Wembley Stadium,18 June 2022,Harry Styles,Love On Tour,51.5073359,-0.12765
1058,England,London,Wembley Stadium,19 June 2022,Harry Styles,Love On Tour,51.5073359,-0.12765
1059,Ireland,Dublin,Aviva Stadium,22 June 2022,Harry Styles,Love On Tour,53.3493795,-6.2605593
1060,Germany,Hamburg,Volksparkstadion,26 June 2022,Harry Styles,Love On Tour,53.5672881,9.941726150411604
1061,Sweden,Stockholm,Tele2 Arena,29 June 2022,Harry Styles,Love On Tour,59.3251172,18.0710935
1062,Norway,Oslo,Telenor Arena,1 July 2022,Harry Styles,Love On Tour,59.9133301,10.7389701
1063,France,Paris,Accor Arena,5 July 2022,Harry Styles,Love On Tour,48.8534951,2.3483915
1064,Belgium,Antwerp,Sportpaleis,7 July 2022,Harry Styles,Love On Tour,51.2211097,4.3997081
1065,Netherlands,Amsterdam,Ziggo Dome,9 July 2022,Harry Styles,Love On Tour,52.3730796,4.8924534
1066,Germany,Munich,Olympiahalle,11 July 2022,Harry Styles,Love On Tour,48.1371079,11.5753822
1067,Hungary,Budapest,Budapest Sports Arena,13 July 2022,Harry Styles,Love On Tour,47.4978918,19.0401609
1068,Czech Republic,Prague,O2 Arena,15 July 2022,Harry Styles,Love On Tour,50.0596288,14.446459273258009
1069,Austria,Vienna,Wiener Stadthalle,16 July 2022,Harry Styles,Love On Tour,48.2083537,16.3725042
1070,Poland,Kraków,Tauron Arena,18 July 2022,Harry Styles,Love On Tour,50.0469432,19.997153435836697
1071,Germany,Berlin,Mercedes-Benz Arena,20 July 2022,Harry Styles,Love On Tour,52.5170365,13.3888599
1072,Germany,Cologne,Lanxess Arena,22 July 2022,Harry Styles,Love On Tour,50.938361,6.959974
1073,Italy,Bologna,Unipol Arena,25 July 2022,Harry Styles,Love On Tour,44.4938203,11.3426327
1074,Italy,Turin,Pala Alpitour,26 July 2022,Harry Styles,Love On Tour,45.0677551,7.6824892
1075,Spain,Madrid,WiZink Center,29 July 2022,Harry Styles,Love On Tour,40.4167047,-3.7035825
1076,Portugal,Lisbon,Altice Arena,31 July 2022,Harry Styles,Love On Tour,38.7077507,-9.1365919
1077,Canada,Toronto,Scotiabank Arena,15 August 2022,Harry Styles,Love On Tour,43.6534817,-79.3839347
1078,Canada,Toronto,Scotiabank Arena,16 August 2022,Harry Styles,Love On Tour,43.6534817,-79.3839347
1079,United States,New York City,Madison Square Garden,20 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1080,United States,New York City,Madison Square Garden,21 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1081,United States,New York City,Madison Square Garden,22 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1082,United States,New York City,Madison Square Garden,26 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1083,United States,New York City,Madison Square Garden,27 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1084,United States,New York City,Madison Square Garden,28 August 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
