,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
973,United States,Inglewood,Kia Forum,15 November 2022,Harry Styles,Love On Tour,33.9562003,-118.353132,North America
974,Mexico,Guadalajara,Arena VFG,20 November 2022,Harry Styles,Love On Tour,20.6720375,-103.338396,North America
975,Mexico,Monterrey,Arena Monterrey,22 November 2022,Harry Styles,Love On Tour,25.6802019,-100.315258,North America
976,Mexico,Mexico City,Foro Sol,24 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785,North America
977,Mexico,Mexico City,Foro Sol,25 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785,North America
978,Colombia,Bogota,Coliseo Live,27 November 2022[e],Harry Styles,Love On Tour,4.6529539,-74.0835643,South America
979,Peru,Lima,Estadio Nacional,29 November 2022[f],Harry Styles,Love On Tour,-12.0621065,-77.0365256,South America
980,Chile,Santiago,Estadio Bicentenario de La Florida,1 December 2022[g],Harry Styles,Love On Tour,-33.4377756,-70.6504502,South America
981,Argentina,Buenos Aires,Estadio River Plate,3 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894,South America
982,Argentina,Buenos Aires,Estadio River Plate,4 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894,South America
983,Brazil,Sao Paulo,Allianz Parque,6 December 2022,Harry Styles,Love On Tour,-23.5506507,-46.6333824,South America
984,Brazil,Rio de Janeiro,Área Externa da Jeunesse Arena[i],8 December 2022,Harry Styles,Love On Tour,-22.9110137,-43.2093727,South America
985,Brazil,Curitiba,Pedreira Paulo Leminski,10 December 2022,Harry Styles,Love On Tour,-25.4295963,-49.2712724,South America
986,Brazil,Sao Paulo,Allianz Parque,13 December 2022,Harry Styles,Love On Tour,-23.5506507,-46.6333824,South America
987,Brazil,Sao Paulo,Allianz Parque,14 December 2022,Harry Styles,Love On Tour,-23.5506507,-46.6333824,South America
988,United States,Inglewood,Kia Forum,26 January 2023[j],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
989,United States,Inglewood,Kia Forum,27 January 2023[k],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
990,United States,Inglewood,Kia Forum,29 January 2023[l],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
991,United States,Thousand Palms,Acrisure Arena,31 January 2023,Harry Styles,Love On Tour,33.8217125,-116.39358,North America
992,United States,Thousand Palms,Acrisure Arena,1 February 2023,Harry Styles,Love On Tour,33.8217125,-116.39358,North America
993,Australia,Perth,HBF Park,20 February 2023,Harry Styles,Love On Tour,-31.9558933,115.8605855,Oceania
994,Australia,Melbourne,Marvel Stadium,24 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732,Oceania
995,Australia,Melbourne,Marvel Stadium,25 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732,Oceania
996,Australia,Gold Coast,Metricon Stadium,28 February 2023,Harry Styles,Love On Tour,-28.0023731,153.4145987,Oceania
997,Australia,Sydney,Accor Stadium,3 March 2023,Harry Styles,Love On Tour,-33.768528,150.9568559523945,Oceania
998,Australia,Sydney,Accor Stadium,4 March 2023,Harry Styles,Love On Tour,-33.768528,150.9568559523945,Oceania
999,New Zealand,Auckland,Mount Smart Stadium,7 March 2023,Harry Styles,Love On Tour,-36.5412811,174.5506104914412,Oceania
1000,Thailand,Bangkok,Rajamangala Stadium,11 March 2023,Harry Styles,Love On Tour,13.8245796,100.6224463,Asia
1001,Philippines,Bocaue,Philippine Arena,14 March 2023,Harry Styles,Love On Tour,14.7954178,120.9253578,Asia
1002,Singapore,Singapore,National Stadium,17 March 2023,Harry Styles,Love On Tour,1.357107,103.8194992,Asia
1003,South Korea,Seoul,KSPO Dome,20 March 2023,Harry Styles,Love On Tour,37.5666791,126.9782914,Asia
1004,Japan,Tokyo,Ariake Arena,24 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912,Asia
1005,Japan,Tokyo,Ariake Arena,25 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912,Asia
1006,Denmark,Horsens,CASA Arena Horsens,13 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774,Europe
1007,Denmark,Horsens,CASA Arena Horsens,14 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774,Europe
1008,Germany,Munich,Olympiastadion,17 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822,Europe
1009,Germany,Munich,Olympiastadion,18 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822,Europe
1010,England,Coventry,Coventry Building Society Arena,22 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477,Europe
1011,England,Coventry,Coventry Building Society Arena,23 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477,Europe
1012,Scotland,Edinburgh,BT Murrayfield Stadium,26 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749,Europe
1013,Scotland,Edinburgh,BT Murrayfield Stadium,27 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749,Europe
1014,France,Saint-Denis,Stade de France,1 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232,Europe
1015,France,Saint-Denis,Stade de France,2 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232,Europe
1016,Netherlands,Amsterdam,Johan Cruijff Arena,4 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1017,Netherlands,Amsterdam,Johan Cruijff Arena,5 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1018,Netherlands,Amsterdam,Johan Cruijff Arena,6 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1019,Ireland,Slane,Slane Castle,10 June 2023[n],Harry Styles,Love On Tour,53.7090675,-6.5426177,Europe
1020,England,London,Wembley Stadium,13 June 2023,Harry Styles,Love On Tour,51.5074456,-0.1277653,Europe
1021,England,London,Wembley Stadium,14 June 2023,Harry Styles,Love On Tour,51.5074456,-0.1277653,Europe
1022,England,London,Wembley Stadium,16 June 2023,Harry Styles,Love On Tour,51.5074456,-0.1277653,Europe
1023,England,London,Wembley Stadium,17 June 2023,Harry Styles,Love On Tour,51.5074456,-0.1277653,Europe
1024,Wales,Cardiff,Principality Stadium,20 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934,Europe
1025,Wales,Cardiff,Principality Stadium,21 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934,Europe
1026,Belgium,Werchter,Festivalpark Werchter,24 June 2023,Harry Styles,Love On Tour,50.970584,4.6937963,Europe
1027,Germany,Dusseldorf,Merkur Spiel-Arena,27 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137,Europe
1028,Germany,Dusseldorf,Merkur Spiel-Arena,28 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137,Europe
1029,Poland,Warsaw,PGE Narodowy,2 July 2023,Harry Styles,Love On Tour,52.2319581,21.0067249,Europe
1030,Germany,Frankfurt,Deutsche Bank Park,5 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917,Europe
1031,Germany,Frankfurt,Deutsche Bank Park,6 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917,Europe
1032,Austria,Vienna,Ernst-Happel-Stadion,8 July 2023,Harry Styles,Love On Tour,48.2083537,16.3725042,Europe
1033,Spain,Barcelona,Estadi Olímpic Lluís Companys,12 July 2023,Harry Styles,Love On Tour,41.3828939,2.1774322,Europe
1034,Spain,Madrid,Nuevo Espacio Mad Cool,14 July 2023,Harry Styles,Love On Tour,40.4167047,-3.7035825,Europe
1035,Portugal,Lisbon,Passeio Marítimo de Algés,18 July 2023,Harry Styles,Love On Tour,38.7077507,-9.1365919,Europe
1036,Italy,Reggio Emilia,RCF Arena,22 July 2023,Harry Styles,Love On Tour,44.6086674,10.594066675914796,Europe
1037,United States,West Hollywood,The Troubadour,"April 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0923014,-118.3692894,North America
1038,United States,Las Vegas,T-Mobile Arena,"April 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1039,United States,Las Vegas,T-Mobile Arena,"April 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1040,United States,Indio,Coachella,"April 16, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054,North America
1041,Mexico,Mexico City,Foro Sol,"April 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1042,Mexico,Mexico City,Foro Sol,"April 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1043,United States,Indio,Coachella,"April 23, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054,North America
1044,United States,Detroit,Ford Field,"June 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.3315509,-83.0466403,North America
1045,United States,Landover,FedExField,"June 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,38.9340002,-76.8966397,North America
1046,United States,Kansas City,Arrowhead Stadium,"June 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.100105,-94.5781416,North America
1047,United States,Chicago,Soldier Field,"July 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1048,United States,Chicago,Soldier Field,"July 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1049,United States,Cincinnati,Paul Brown Stadium,"July 6, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.1014537,-84.5124602,North America
1050,United States,Nashville,Nissan Stadium,"July 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1622767,-86.7742984,North America
1051,United States,Pittsburgh,Heinz Field,"July 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.4416941,-79.9900861,North America
1052,United States,Philadelphia,Lincoln Financial Field,"July 14, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.9527237,-75.1635262,North America
1053,Canada,Toronto,Rogers Centre,"July 16, 2016",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1054,United States,Foxborough,Gillette Stadium,"July 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308,North America
1055,United States,Foxborough,Gillette Stadium,"July 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308,North America
1056,United States,East Rutherford,MetLife Stadium,"July 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865,North America
1057,United States,East Rutherford,MetLife Stadium,"July 24, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865,North America
1058,United States,Atlanta,Georgia Dome,"July 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,33.7489924,-84.3902644,North America
1059,United States,Orlando,Camping World Stadium,"July 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,28.5421109,-81.3790304,North America
1060,United States,New Orleans,Mercedes-Benz Superdome,"July 31, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.9759983,-90.0782127,North America
1061,United States,Arlington,AT&T Stadium,"August 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7355816,-97.1071186,North America
1062,United States,Houston,NRG Stadium,"August 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.7589382,-95.3676974,North America
1063,United States,San Francisco,AT&T Park,"August 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,37.7790262,-122.419906,North America
1064,United States,Seattle,CenturyLink Field,"August 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,47.6038321,-122.330062,North America
1065,United States,Glendale,University of Phoenix Stadium,"August 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.1469416,-118.2478471,North America
1066,United States,Los Angeles,Dodger Stadium,"August 18, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1067,United States,Los Angeles,Dodger Stadium,"August 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1068,United States,San Diego,Qualcomm Stadium,"August 22, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7174202,-117.1627728,North America
1069,Peru,Lima,Estadio Monumental,"October 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,-12.0621065,-77.0365256,South America
1070,Chile,Santiago,Estadio Nacional,"October 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,-33.4377756,-70.6504502,South America
1071,Argentina,Rosario,Estadio Gigante de Arroyito,"November 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,-32.9593609,-60.6617024,South America
1072,Argentina,Buenos Aires,River Plate Stadium,"November 4, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894,South America
1073,Argentina,Buenos Aires,River Plate Stadium,"November 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894,South America
1074,Brazil,Porto Alegre,Estádio Beira-Rio,"November 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,-30.0324999,-51.2303767,South America
1075,Brazil,Sao Paulo,Allianz Parque,"November 11, 2016",Guns N' Roses,Not in This Lifetime... Tour,-23.5506507,-46.6333824,South America
1076,Brazil,Sao Paulo,Allianz Parque,"November 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,-23.5506507,-46.6333824,South America
1077,Brazil,Rio de Janeiro,Estádio Olímpico João Havelange,"November 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,-22.9110137,-43.2093727,South America
1078,Brazil,Curitiba,Pedreira Paulo Leminski,"November 17, 2016",Guns N' Roses,Not in This Lifetime... Tour,-25.4295963,-49.2712724,South America
1079,Brazil,Brasilia,Estádio Mané Garrincha,"November 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,-10.3333333,-53.2,South America
1080,Colombia,Medellin,Estadio Atanasio Girardot,"November 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,6.2443382,-75.573553,South America
1081,Costa Rica,San Jose,Estadio Nacional de Costa Rica,"November 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,9.9325427,-84.0795782,North America
1082,Mexico,Mexico City,Palacio de los Deportes,"November 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1083,Mexico,Mexico City,Palacio de los Deportes,"November 30, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1084,Japan,Osaka,Kyocera Dome,"January 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6198813,135.490357,Asia
1085,Japan,Kobe,World Memorial Hall,"January 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6932379,135.1943764,Asia
1086,Japan,Yokohama,Yokohama Arena,"January 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.4443947,139.6367727,Asia
1087,Japan,Saitama,Saitama Super Arena,"January 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1088,Japan,Saitama,Saitama Super Arena,"January 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1089,New Zealand,Wellington,Westpac Stadium,"February 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,-41.2887953,174.7772114,Oceania
1090,New Zealand,Auckland,Western Springs Stadium,"February 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,-36.5412811,174.5506104914412,Oceania
1091,Australia,Brisbane,Queensland Sport and Athletics Centre,"February 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,-27.4689682,153.0234991,Oceania
1092,Australia,Sydney,ANZ Stadium,"February 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.768528,150.9568559523945,Oceania
1093,Australia,Sydney,ANZ Stadium,"February 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.768528,150.9568559523945,Oceania
1094,Australia,Melbourne,Melbourne Cricket Ground,"February 14, 2017",Guns N' Roses,Not in This Lifetime... Tour,-37.8142454,144.9631732,Oceania
1095,Australia,Adelaide,Adelaide Oval,"February 18, 2017",Guns N' Roses,Not in This Lifetime... Tour,-34.9281805,138.5999312,Oceania
1096,Australia,Perth,Domain Stadium,"February 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,-31.9558933,115.8605855,Oceania
1097,Singapore,Singapore,Changi Exhibition Centre,"February 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,1.357107,103.8194992,Asia
1098,Thailand,Bangkok,SCG Stadium,"February 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,13.8245796,100.6224463,Asia
1099,United Arab Emirates,Dubai,Autism Rocks Arena,"March 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,25.2653471,55.2924914,Asia
1100,Ireland,Slane,Slane Castle,"May 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,53.7090675,-6.5426177,Europe
1101,Spain,Bilbao,San Mamés Stadium,"May 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.2630018,-2.9350039,Europe
1102,Portugal,Lisbon,Passeio Marítimo de Algés,"June 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.7077507,-9.1365919,Europe
1103,Spain,Madrid,Vicente Calderón Stadium,"June 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.4167047,-3.7035825,Europe
1104,Switzerland,Zurich,Letzigrund,"June 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,47.3744489,8.5410422,Europe
1105,Italy,Imola,Autodromo Enzo e Dino Ferrari,"June 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,44.3535145,11.7141233,Europe
1106,Germany,Munich,Olympiastadion,"June 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.1371079,11.5753822,Europe
1107,England,London,London Stadium,"June 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.5074456,-0.1277653,Europe
1108,England,London,London Stadium,"June 17, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.5074456,-0.1277653,Europe
1109,Poland,Gdansk,Stadion Energa,"June 20, 2017",Guns N' Roses,Not in This Lifetime... Tour,54.3482907,18.6540233,Europe
1110,Germany,Hanover,Hanover Fairground,"June 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,52.3744779,9.7385532,Europe
1111,Belgium,Werchter,Werchter Festival Park,"June 24, 2017[d]",Guns N' Roses,Not in This Lifetime... Tour,50.970584,4.6937963,Europe
1112,Denmark,Copenhagen,Telia Parken,"June 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,55.6867243,12.5700724,Europe
1113,Sweden,Stockholm,Friends Arena,"June 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,59.3251172,18.0710935,Europe
1114,Finland,Hameenlinna,Kantola Event Park,"July 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,60.9948584,24.46654,Europe
1115,Czech Republic,Prague,Letňany,"July 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,50.0596288,14.446459273258009,Europe
1116,France,Paris,Stade de France,"July 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.8534951,2.3483915,Europe
1117,Austria,Vienna,Ernst-Happel-Stadion,"July 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.2083537,16.3725042,Europe
1118,Netherlands,Nijmegen,Goffertpark,"July 12, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.842574850000005,5.838960628748229,Europe
1119,Israel,Tel Aviv,Yarkon Park,"July 15, 2017",Guns N' Roses,Not in This Lifetime... Tour,32.0852997,34.7818064,Asia
1120,United States,New York City,Apollo Theater,"July 20, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1121,United States,St. Louis,The Dome at America's Center,"July 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.6280278,-90.1910154,North America
1122,United States,Minneapolis,U.S. Bank Stadium,"July 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,44.9772995,-93.2654692,North America
1123,United States,Denver,Sports Authority Field at Mile High,"August 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,39.7392364,-104.984862,North America
1124,United States,Little Rock,War Memorial Stadium,"August 5, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.7465071,-92.2896267,North America
1125,United States,Miami,Marlins Park,"August 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,25.7741728,-80.19362,North America
1126,United States,Winston-Salem,BB&T Field,"August 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.0998131,-80.2440518,North America
1127,United States,Hershey,Hersheypark Stadium,"August 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.2854881,-76.6506001,North America
1128,United States,Orchard Park,New Era Field,"August 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.7670376,-78.7435517,North America
1129,Canada,Montreal,Parc Jean Drapeau,"August 19, 2017",Guns N' Roses,Not in This Lifetime... Tour,45.5031824,-73.5698065,North America
1130,Canada,Ottawa,TD Place Stadium,"August 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,45.4208777,-75.6901106,North America
1131,Canada,Winnipeg,Investors Group Field,"August 24, 2017",Guns N' Roses,Not in This Lifetime... Tour,49.8955367,-97.1384584,North America
1132,Canada,Regina,Mosaic Stadium,"August 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,50.44876,-104.61731,North America
1133,Canada,Edmonton,Commonwealth Stadium,"August 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,53.5462055,-113.491241,North America
1134,Canada,Vancouver,BC Place,"September 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,49.2608724,-123.113952,North America
1135,United States,George,The Gorge Amphitheatre,"September 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,30.857421,-88.6537118,North America
1136,United States,El Paso,Sun Bowl,"September 6, 2017",Guns N' Roses,Not in This Lifetime... Tour,31.7550511,-106.488234,North America
1137,United States,San Antonio,Alamodome,"September 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,29.4246002,-98.4951405,North America
1138,Brazil,Rio de Janeiro,Barra Olympic Park,"September 23, 2017[e]",Guns N' Roses,Not in This Lifetime... Tour,-22.9110137,-43.2093727,South America
1139,Brazil,Sao Paulo,Allianz Parque,"September 26, 2017[f]",Guns N' Roses,Not in This Lifetime... Tour,-23.5506507,-46.6333824,South America
1140,Chile,Santiago,Estadio Monumental,"September 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.4377756,-70.6504502,South America
1141,Argentina,La Plata,Estadio Ciudad de La Plata,"October 1, 2017",Guns N' Roses,Not in This Lifetime... Tour,-34.9206797,-57.9537638,South America
1142,United States,Philadelphia,Wells Fargo Center,"October 8, 2017",Guns N' Roses,Not in This Lifetime... Tour,39.9527237,-75.1635262,North America
1143,United States,New York City,Madison Square Garden,"October 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1144,United States,Newark,Prudential Center,"October 12, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.735657,-74.1723667,North America
1145,United States,New York City,Madison Square Garden,"October 15, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1146,United States,New York City,Madison Square Garden,"October 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.7127281,-74.0060152,North America
1147,United States,"Washington, D.C.",Capital One Arena,"October 19, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.8950368,-77.0365427,North America
1148,United States,Boston,TD Garden,"October 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.3554334,-71.060511,North America
1149,United States,Hartford,XL Center,"October 23, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.764582,-72.6908547,North America
1150,United States,Cleveland,Quicken Loans Arena,"October 26, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.4996574,-81.6936772,North America
1151,Canada,Toronto,Air Canada Centre,"October 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1152,Canada,Toronto,Air Canada Centre,"October 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1153,United States,Detroit,Little Caesars Arena,"November 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,42.3315509,-83.0466403,North America
1154,United States,Louisville,KFC Yum! Center,"November 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.2542376,-85.759407,North America
1155,United States,Chicago,United Center,"November 6, 2017",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1156,United States,Milwaukee,BMO Harris Bradley Center,"November 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.0349931,-87.922497,North America
1157,United States,Houston,Toyota Center,"November 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,29.7589382,-95.3676974,North America
1158,United States,Nashville,Bridgestone Arena,"November 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1622767,-86.7742984,North America
1159,United States,Tulsa,BOK Center,"November 14, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1563122,-95.9927516,North America
1160,United States,Las Vegas,T-Mobile Arena,"November 17, 2017",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1161,United States,Sacramento,Golden 1 Center,"November 18, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.5810606,-121.493895,North America
1162,United States,Oakland,Oracle Arena,"November 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,37.8044557,-122.271356,North America
1163,United States,Los Angeles,Staples Center,"November 24, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1164,United States,Inglewood,The Forum,"November 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,33.9562003,-118.353132,North America
1165,United States,San Diego,Valley View Casino Center,"November 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,32.7174202,-117.1627728,North America
1166,United States,Inglewood,The Forum,"November 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,33.9562003,-118.353132,North America
1167,Germany,Berlin,Olympiastadion,"June 3, 2018",Guns N' Roses,Not in This Lifetime... Tour,52.5170365,13.3888599,Europe
1168,Denmark,Odense,Dyrskuepladsen,"June 6, 2018",Guns N' Roses,Not in This Lifetime... Tour,55.3997225,10.3852104,Europe
1169,England,Donington,Donington Park,"June 9, 2018[h]",Guns N' Roses,Not in This Lifetime... Tour,52.9046401,-0.206098,Europe
1170,Germany,Gelsenkirchen,Veltins-Arena,"June 12, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.5110321,7.0960124,Europe
1171,Italy,Florence,Ippodromo del Visarno,"June 15, 2018[i]",Guns N' Roses,Not in This Lifetime... Tour,43.7698712,11.2555757,Europe
1172,France,Paris,Brétigny-sur-Orge Air Base,"June 18, 2018[j]",Guns N' Roses,Not in This Lifetime... Tour,48.8534951,2.3483915,Europe
1173,Belgium,Dessel,Festivalpark Stenehei,"June 21, 2018[k]",Guns N' Roses,Not in This Lifetime... Tour,51.2395713,5.113243,Europe
1174,Germany,Mannheim,Maimarktgelände,"June 24, 2018",Guns N' Roses,Not in This Lifetime... Tour,49.4892913,8.4673098,Europe
1175,France,Bordeaux,Matmut Atlantique,"June 26, 2018",Guns N' Roses,Not in This Lifetime... Tour,44.841225,-0.5800364,Europe
1176,Spain,Madrid,Caja Mágica,"June 29, 2018[l]",Guns N' Roses,Not in This Lifetime... Tour,40.4167047,-3.7035825,Europe
1177,Spain,Barcelona,Estadi Olímpic Lluís Companys,"July 1, 2018",Guns N' Roses,Not in This Lifetime... Tour,41.3828939,2.1774322,Europe
1178,Netherlands,Nijmegen,Goffertpark,"July 4, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.842574850000005,5.838960628748229,Europe
1179,Germany,Leipzig,Leipziger Festwiese,"July 7, 2018",Guns N' Roses,Not in This Lifetime... Tour,51.3406321,12.3747329,Europe
1180,Poland,Chorzow,Stadion Slaski,"July 9, 2018",Guns N' Roses,Not in This Lifetime... Tour,50.288556299999996,18.97044253093511,Europe
